round,time,gen
1,2022-10-13 18:00:00+09:00,3.379961386
1,2022-10-13 19:00:00+09:00,0.0
1,2022-10-13 20:00:00+09:00,0.0
1,2022-10-13 21:00:00+09:00,0.0
1,2022-10-13 22:00:00+09:00,0.0
1,2022-10-13 23:00:00+09:00,0.0
1,2022-10-14 00:00:00+09:00,0.0
1,2022-10-14 01:00:00+09:00,0.0
1,2022-10-14 02:00:00+09:00,0.0
1,2022-10-14 03:00:00+09:00,0.0
1,2022-10-14 04:00:00+09:00,0.0
1,2022-10-14 05:00:00+09:00,0.0
1,2022-10-14 06:00:00+09:00,0.0
1,2022-10-14 07:00:00+09:00,1.534475712
1,2022-10-14 08:00:00+09:00,4.318214032
1,2022-10-14 09:00:00+09:00,22.07120644
1,2022-10-14 10:00:00+09:00,44.44152238
1,2022-10-14 11:00:00+09:00,56.92194944
1,2022-10-14 12:00:00+09:00,65.48051312
1,2022-10-14 13:00:00+09:00,70.62698214
1,2022-10-14 14:00:00+09:00,64.4683261
1,2022-10-14 15:00:00+09:00,52.86642502
1,2022-10-14 16:00:00+09:00,41.93251876
1,2022-10-14 17:00:00+09:00,19.74653791
1,2022-10-14 18:00:00+09:00,4.339796481
1,2022-10-14 19:00:00+09:00,0.0
1,2022-10-14 20:00:00+09:00,0.0
1,2022-10-14 21:00:00+09:00,0.0
1,2022-10-14 22:00:00+09:00,0.0
1,2022-10-14 23:00:00+09:00,0.0
1,2022-10-15 00:00:00+09:00,0.0
1,2022-10-15 01:00:00+09:00,0.0
1,2022-10-15 02:00:00+09:00,0.0
1,2022-10-15 03:00:00+09:00,0.0
1,2022-10-15 04:00:00+09:00,0.0
1,2022-10-15 05:00:00+09:00,0.0
1,2022-10-15 06:00:00+09:00,0.0
1,2022-10-15 07:00:00+09:00,0.0
1,2022-10-15 08:00:00+09:00,8.558810703
1,2022-10-15 09:00:00+09:00,31.58630748
1,2022-10-15 10:00:00+09:00,45.80864437
1,2022-10-15 11:00:00+09:00,62.36567192
1,2022-10-15 12:00:00+09:00,70.30880022
1,2022-10-15 13:00:00+09:00,72.89523042
1,2022-10-15 14:00:00+09:00,66.5835734
1,2022-10-15 15:00:00+09:00,53.7236542
1,2022-10-15 16:00:00+09:00,37.44080178
1,2022-10-15 17:00:00+09:00,19.84575834
1,2022-10-15 18:00:00+09:00,4.713721419
1,2022-10-15 19:00:00+09:00,0.0
1,2022-10-15 20:00:00+09:00,0.0
1,2022-10-15 21:00:00+09:00,0.0
1,2022-10-15 22:00:00+09:00,0.0
1,2022-10-15 23:00:00+09:00,0.0
1,2022-10-16 00:00:00+09:00,0.0
1,2022-10-16 01:00:00+09:00,0.0
1,2022-10-16 02:00:00+09:00,0.0
1,2022-10-16 03:00:00+09:00,0.0
1,2022-10-16 04:00:00+09:00,0.0
1,2022-10-16 05:00:00+09:00,0.0
1,2022-10-16 06:00:00+09:00,0.0
1,2022-10-16 07:00:00+09:00,0.0
1,2022-10-16 08:00:00+09:00,9.533877578
1,2022-10-16 09:00:00+09:00,32.235463
1,2022-10-16 10:00:00+09:00,53.68231132
1,2022-10-16 11:00:00+09:00,67.75824823
1,2022-10-16 12:00:00+09:00,77.13513266
1,2022-10-16 13:00:00+09:00,75.81879154
1,2022-10-16 14:00:00+09:00,85.23660278
1,2022-10-16 15:00:00+09:00,61.48687697
1,2022-10-16 16:00:00+09:00,37.6196652
1,2022-10-16 17:00:00+09:00,23.85637218
1,2022-10-16 18:00:00+09:00,7.435751965
1,2022-10-16 19:00:00+09:00,0.0
1,2022-10-16 20:00:00+09:00,0.0
1,2022-10-16 21:00:00+09:00,0.0
1,2022-10-16 22:00:00+09:00,0.0
1,2022-10-16 23:00:00+09:00,0.0
1,2022-10-17 00:00:00+09:00,0.0
1,2022-10-17 01:00:00+09:00,0.0
1,2022-10-17 02:00:00+09:00,0.0
1,2022-10-17 03:00:00+09:00,0.0
1,2022-10-17 04:00:00+09:00,0.0
1,2022-10-17 05:00:00+09:00,0.0
1,2022-10-17 06:00:00+09:00,0.0
1,2022-10-17 07:00:00+09:00,12.53101025
1,2022-10-17 08:00:00+09:00,18.94695454
1,2022-10-17 09:00:00+09:00,33.02852912
1,2022-10-17 10:00:00+09:00,63.40596424
1,2022-10-17 11:00:00+09:00,76.14121836
1,2022-10-17 12:00:00+09:00,73.1940289
1,2022-10-17 13:00:00+09:00,73.57701879
1,2022-10-17 14:00:00+09:00,69.95463517
1,2022-10-17 15:00:00+09:00,54.34465109
1,2022-10-17 16:00:00+09:00,39.87801915
1,2022-10-17 17:00:00+09:00,37.34682704
1,2022-10-17 18:00:00+09:00,22.20431875
1,2022-10-17 19:00:00+09:00,0.0
1,2022-10-17 20:00:00+09:00,0.0
1,2022-10-17 21:00:00+09:00,0.0
1,2022-10-17 22:00:00+09:00,0.0
1,2022-10-17 23:00:00+09:00,0.0
1,2022-10-18 00:00:00+09:00,0.0
1,2022-10-18 01:00:00+09:00,0.0
1,2022-10-18 02:00:00+09:00,0.0
1,2022-10-18 03:00:00+09:00,0.0
1,2022-10-18 04:00:00+09:00,0.0
1,2022-10-18 05:00:00+09:00,0.0
1,2022-10-18 06:00:00+09:00,0.0
1,2022-10-18 07:00:00+09:00,0.0
1,2022-10-18 08:00:00+09:00,20.24897708
1,2022-10-18 09:00:00+09:00,30.85370426
1,2022-10-18 10:00:00+09:00,58.24952082
1,2022-10-18 11:00:00+09:00,72.14386219
1,2022-10-18 12:00:00+09:00,79.01989698
1,2022-10-18 13:00:00+09:00,78.81702506
1,2022-10-18 14:00:00+09:00,77.91679402
1,2022-10-18 15:00:00+09:00,62.03043579
1,2022-10-18 16:00:00+09:00,47.2108006
1,2022-10-18 17:00:00+09:00,22.69089586
1,2022-10-18 18:00:00+09:00,19.57512418
1,2022-10-18 19:00:00+09:00,0.0
1,2022-10-18 20:00:00+09:00,0.0
1,2022-10-18 21:00:00+09:00,0.0
1,2022-10-18 22:00:00+09:00,0.0
1,2022-10-18 23:00:00+09:00,0.0
1,2022-10-19 00:00:00+09:00,0.0
1,2022-10-19 01:00:00+09:00,0.0
1,2022-10-19 02:00:00+09:00,0.0
1,2022-10-19 03:00:00+09:00,0.0
1,2022-10-19 04:00:00+09:00,0.0
1,2022-10-19 05:00:00+09:00,0.0
1,2022-10-19 06:00:00+09:00,0.0
1,2022-10-19 07:00:00+09:00,0.0
1,2022-10-19 08:00:00+09:00,7.72898315
1,2022-10-19 09:00:00+09:00,26.52686819
1,2022-10-19 10:00:00+09:00,53.88484165
1,2022-10-19 11:00:00+09:00,72.11552219
1,2022-10-19 12:00:00+09:00,83.96530172
1,2022-10-19 13:00:00+09:00,82.09756001
1,2022-10-19 14:00:00+09:00,74.06015017
1,2022-10-19 15:00:00+09:00,65.09875384
1,2022-10-19 16:00:00+09:00,45.81904747
1,2022-10-19 17:00:00+09:00,20.04233007
1,2022-10-19 18:00:00+09:00,3.701508853
1,2022-10-19 19:00:00+09:00,0.0
1,2022-10-19 20:00:00+09:00,0.0
1,2022-10-19 21:00:00+09:00,0.0
1,2022-10-19 22:00:00+09:00,0.0
1,2022-10-19 23:00:00+09:00,0.0
1,2022-10-20 00:00:00+09:00,0.0
1,2022-10-20 01:00:00+09:00,0.0
1,2022-10-20 02:00:00+09:00,0.0
1,2022-10-20 03:00:00+09:00,0.0
1,2022-10-20 04:00:00+09:00,0.0
1,2022-10-20 05:00:00+09:00,0.0
1,2022-10-20 06:00:00+09:00,0.0
1,2022-10-20 07:00:00+09:00,0.0
1,2022-10-20 08:00:00+09:00,8.627756222
1,2022-10-20 09:00:00+09:00,29.07511304
1,2022-10-20 10:00:00+09:00,50.63031374
1,2022-10-20 11:00:00+09:00,71.25284364
1,2022-10-20 12:00:00+09:00,79.23961186
1,2022-10-20 13:00:00+09:00,80.62337552
1,2022-10-20 14:00:00+09:00,74.18141042
1,2022-10-20 15:00:00+09:00,62.01064827
1,2022-10-20 16:00:00+09:00,43.68010054
1,2022-10-20 17:00:00+09:00,18.13593114
1,2022-10-20 18:00:00+09:00,5.317586758
1,2022-10-20 19:00:00+09:00,0.0
1,2022-10-20 20:00:00+09:00,0.0
1,2022-10-20 21:00:00+09:00,0.0
1,2022-10-20 22:00:00+09:00,0.0
1,2022-10-20 23:00:00+09:00,0.0
1,2022-10-21 00:00:00+09:00,0.0
1,2022-10-21 01:00:00+09:00,0.0
1,2022-10-21 02:00:00+09:00,0.0
1,2022-10-21 03:00:00+09:00,0.0
1,2022-10-21 04:00:00+09:00,0.0
1,2022-10-21 05:00:00+09:00,0.0
1,2022-10-21 06:00:00+09:00,0.0
1,2022-10-21 07:00:00+09:00,0.0
1,2022-10-21 08:00:00+09:00,5.366028343
1,2022-10-21 09:00:00+09:00,20.26815217
1,2022-10-21 10:00:00+09:00,37.81540284
1,2022-10-21 11:00:00+09:00,28.64929975
1,2022-10-21 12:00:00+09:00,66.92926095
1,2022-10-21 13:00:00+09:00,73.10675536
1,2022-10-21 14:00:00+09:00,40.20844964
1,2022-10-21 15:00:00+09:00,55.19123537
1,2022-10-21 16:00:00+09:00,37.00206761
1,2022-10-21 17:00:00+09:00,19.80537767
1,2022-10-21 18:00:00+09:00,0.0
1,2022-10-21 19:00:00+09:00,0.0
1,2022-10-21 20:00:00+09:00,0.0
1,2022-10-21 21:00:00+09:00,0.0
1,2022-10-21 22:00:00+09:00,0.0
1,2022-10-21 23:00:00+09:00,0.0
1,2022-10-22 00:00:00+09:00,0.0
1,2022-10-22 01:00:00+09:00,0.0
1,2022-10-22 02:00:00+09:00,0.0
1,2022-10-22 03:00:00+09:00,0.0
1,2022-10-22 04:00:00+09:00,0.0
1,2022-10-22 05:00:00+09:00,0.0
1,2022-10-22 06:00:00+09:00,0.0
1,2022-10-22 07:00:00+09:00,0.0
1,2022-10-22 08:00:00+09:00,5.665809533
1,2022-10-22 09:00:00+09:00,28.89103141
1,2022-10-22 10:00:00+09:00,43.30576639
1,2022-10-22 11:00:00+09:00,72.5428959
1,2022-10-22 12:00:00+09:00,70.30814467
1,2022-10-22 13:00:00+09:00,82.93346491
1,2022-10-22 14:00:00+09:00,65.87959871
1,2022-10-22 15:00:00+09:00,51.91668811
1,2022-10-22 16:00:00+09:00,39.01945605
1,2022-10-22 17:00:00+09:00,17.37727988
1,2022-10-22 18:00:00+09:00,4.069012098
1,2022-10-22 19:00:00+09:00,0.0
1,2022-10-22 20:00:00+09:00,0.0
1,2022-10-22 21:00:00+09:00,0.0
1,2022-10-22 22:00:00+09:00,0.0
1,2022-10-22 23:00:00+09:00,0.0
1,2022-10-23 00:00:00+09:00,0.0
1,2022-10-23 01:00:00+09:00,0.0
1,2022-10-23 02:00:00+09:00,0.0
1,2022-10-23 03:00:00+09:00,0.0
1,2022-10-23 04:00:00+09:00,0.0
1,2022-10-23 05:00:00+09:00,0.0
1,2022-10-23 06:00:00+09:00,0.0
1,2022-10-23 07:00:00+09:00,0.0
1,2022-10-23 08:00:00+09:00,12.49660511
1,2022-10-23 09:00:00+09:00,25.63816802
1,2022-10-23 10:00:00+09:00,58.57088519
1,2022-10-23 11:00:00+09:00,70.58049292
1,2022-10-23 12:00:00+09:00,70.81818951
1,2022-10-23 13:00:00+09:00,71.01961896
1,2022-10-23 14:00:00+09:00,65.57313846
1,2022-10-23 15:00:00+09:00,46.94556377
1,2022-10-23 16:00:00+09:00,34.89340036
1,2022-10-23 17:00:00+09:00,13.99503999
1,2022-10-23 18:00:00+09:00,8.844745154
1,2022-10-23 19:00:00+09:00,0.0
1,2022-10-23 20:00:00+09:00,0.0
1,2022-10-23 21:00:00+09:00,0.0
1,2022-10-23 22:00:00+09:00,0.0
1,2022-10-23 23:00:00+09:00,0.0
1,2022-10-24 00:00:00+09:00,0.0
1,2022-10-24 01:00:00+09:00,0.0
1,2022-10-24 02:00:00+09:00,0.0
1,2022-10-24 03:00:00+09:00,0.0
1,2022-10-24 04:00:00+09:00,0.0
1,2022-10-24 05:00:00+09:00,0.0
1,2022-10-24 06:00:00+09:00,0.0
1,2022-10-24 07:00:00+09:00,4.437241752
1,2022-10-24 08:00:00+09:00,13.37707537
1,2022-10-24 09:00:00+09:00,24.51814975
1,2022-10-24 10:00:00+09:00,48.69372068
1,2022-10-24 11:00:00+09:00,62.74222209
1,2022-10-24 12:00:00+09:00,69.14455199
1,2022-10-24 13:00:00+09:00,68.80912933
1,2022-10-24 14:00:00+09:00,65.70357489
1,2022-10-24 15:00:00+09:00,52.93555761
1,2022-10-24 16:00:00+09:00,34.49975179
1,2022-10-24 17:00:00+09:00,13.4883278
1,2022-10-24 18:00:00+09:00,4.056674807
1,2022-10-24 19:00:00+09:00,0.0
1,2022-10-24 20:00:00+09:00,0.0
1,2022-10-24 21:00:00+09:00,0.0
1,2022-10-24 22:00:00+09:00,0.0
1,2022-10-24 23:00:00+09:00,0.0
1,2022-10-25 00:00:00+09:00,0.0
1,2022-10-25 01:00:00+09:00,0.0
1,2022-10-25 02:00:00+09:00,0.0
1,2022-10-25 03:00:00+09:00,0.0
1,2022-10-25 04:00:00+09:00,0.0
1,2022-10-25 05:00:00+09:00,0.0
1,2022-10-25 06:00:00+09:00,0.0
1,2022-10-25 07:00:00+09:00,0.0
1,2022-10-25 08:00:00+09:00,5.301879767
1,2022-10-25 09:00:00+09:00,17.40713602
1,2022-10-25 10:00:00+09:00,42.27888426
1,2022-10-25 11:00:00+09:00,62.65860922
1,2022-10-25 12:00:00+09:00,59.42280981
1,2022-10-25 13:00:00+09:00,59.63705343
1,2022-10-25 14:00:00+09:00,63.66716223
1,2022-10-25 15:00:00+09:00,54.18898724
1,2022-10-25 16:00:00+09:00,35.74816934
1,2022-10-25 17:00:00+09:00,12.42340144
1,2022-10-25 18:00:00+09:00,5.823981174
1,2022-10-25 19:00:00+09:00,0.0
1,2022-10-25 20:00:00+09:00,0.0
1,2022-10-25 21:00:00+09:00,0.0
1,2022-10-25 22:00:00+09:00,0.0
1,2022-10-25 23:00:00+09:00,0.0
1,2022-10-26 00:00:00+09:00,0.0
1,2022-10-26 01:00:00+09:00,0.0
1,2022-10-26 02:00:00+09:00,0.0
1,2022-10-26 03:00:00+09:00,0.0
1,2022-10-26 04:00:00+09:00,0.0
1,2022-10-26 05:00:00+09:00,0.0
1,2022-10-26 06:00:00+09:00,0.0
1,2022-10-26 07:00:00+09:00,0.0
1,2022-10-26 08:00:00+09:00,3.812305977
1,2022-10-26 09:00:00+09:00,18.56927512
1,2022-10-26 10:00:00+09:00,31.10105748
1,2022-10-26 11:00:00+09:00,36.84617652
1,2022-10-26 12:00:00+09:00,39.96987101
1,2022-10-26 13:00:00+09:00,44.1682208
1,2022-10-26 14:00:00+09:00,51.87716604
1,2022-10-26 15:00:00+09:00,48.70818042
1,2022-10-26 16:00:00+09:00,33.32563703
1,2022-10-26 17:00:00+09:00,17.95621005
1,2022-10-26 18:00:00+09:00,6.384759063
1,2022-10-26 19:00:00+09:00,0.0
1,2022-10-26 20:00:00+09:00,0.0
1,2022-10-26 21:00:00+09:00,0.0
1,2022-10-26 22:00:00+09:00,0.0
1,2022-10-26 23:00:00+09:00,0.0
1,2022-10-27 00:00:00+09:00,0.0
1,2022-10-27 01:00:00+09:00,0.0
1,2022-10-27 02:00:00+09:00,0.0
1,2022-10-27 03:00:00+09:00,0.0
1,2022-10-27 04:00:00+09:00,0.0
1,2022-10-27 05:00:00+09:00,0.0
1,2022-10-27 06:00:00+09:00,0.0
1,2022-10-27 07:00:00+09:00,0.0
1,2022-10-27 08:00:00+09:00,10.50575191
1,2022-10-27 09:00:00+09:00,23.98513815
1,2022-10-27 10:00:00+09:00,48.04794666
1,2022-10-27 11:00:00+09:00,81.88606409
1,2022-10-27 12:00:00+09:00,79.97388777
1,2022-10-27 13:00:00+09:00,80.71800206
1,2022-10-27 14:00:00+09:00,76.09656775
1,2022-10-27 15:00:00+09:00,68.53056065
1,2022-10-27 16:00:00+09:00,48.53388498
1,2022-10-27 17:00:00+09:00,25.1667386
1,2022-10-27 18:00:00+09:00,10.76223164
1,2022-10-27 19:00:00+09:00,0.0
1,2022-10-27 20:00:00+09:00,0.0
1,2022-10-27 21:00:00+09:00,0.0
1,2022-10-27 22:00:00+09:00,0.0
1,2022-10-27 23:00:00+09:00,0.0
1,2022-10-28 00:00:00+09:00,0.0
1,2022-10-28 01:00:00+09:00,0.0
1,2022-10-28 02:00:00+09:00,0.0
1,2022-10-28 03:00:00+09:00,0.0
1,2022-10-28 04:00:00+09:00,0.0
1,2022-10-28 05:00:00+09:00,0.0
1,2022-10-28 06:00:00+09:00,0.0
1,2022-10-28 07:00:00+09:00,0.29392691
1,2022-10-28 08:00:00+09:00,2.721354308
1,2022-10-28 09:00:00+09:00,17.96133449
1,2022-10-28 10:00:00+09:00,41.24240947
1,2022-10-28 11:00:00+09:00,59.42488293
1,2022-10-28 12:00:00+09:00,70.13214442
1,2022-10-28 13:00:00+09:00,68.40210736
1,2022-10-28 14:00:00+09:00,64.61565954
1,2022-10-28 15:00:00+09:00,49.55283437
1,2022-10-28 16:00:00+09:00,31.82061117
1,2022-10-28 17:00:00+09:00,10.62996294
1,2022-10-28 18:00:00+09:00,3.402461843
1,2022-10-28 19:00:00+09:00,0.0
1,2022-10-28 20:00:00+09:00,0.0
1,2022-10-28 21:00:00+09:00,0.0
1,2022-10-28 22:00:00+09:00,0.0
1,2022-10-28 23:00:00+09:00,0.0
1,2022-10-29 00:00:00+09:00,0.0
1,2022-10-29 01:00:00+09:00,0.0
1,2022-10-29 02:00:00+09:00,0.0
1,2022-10-29 03:00:00+09:00,0.0
1,2022-10-29 04:00:00+09:00,0.0
1,2022-10-29 05:00:00+09:00,0.0
1,2022-10-29 06:00:00+09:00,0.0
1,2022-10-29 07:00:00+09:00,0.0
1,2022-10-29 08:00:00+09:00,4.419583369
1,2022-10-29 09:00:00+09:00,20.53066919
1,2022-10-29 10:00:00+09:00,38.71056899
1,2022-10-29 11:00:00+09:00,56.25693973
1,2022-10-29 12:00:00+09:00,69.05529305
1,2022-10-29 13:00:00+09:00,60.93059003
1,2022-10-29 14:00:00+09:00,59.23998843
1,2022-10-29 15:00:00+09:00,45.22022811
1,2022-10-29 16:00:00+09:00,30.15675045
1,2022-10-29 17:00:00+09:00,12.15230976
1,2022-10-29 18:00:00+09:00,1.923287066
1,2022-10-29 19:00:00+09:00,0.0
1,2022-10-29 20:00:00+09:00,0.0
1,2022-10-29 21:00:00+09:00,0.0
1,2022-10-29 22:00:00+09:00,0.0
1,2022-10-29 23:00:00+09:00,0.0
1,2022-10-30 00:00:00+09:00,0.0
1,2022-10-30 01:00:00+09:00,0.0
1,2022-10-30 02:00:00+09:00,0.0
1,2022-10-30 03:00:00+09:00,0.0
1,2022-10-30 04:00:00+09:00,0.0
1,2022-10-30 05:00:00+09:00,0.0
1,2022-10-30 06:00:00+09:00,0.0
1,2022-10-30 07:00:00+09:00,0.0
1,2022-10-30 08:00:00+09:00,6.243077273
1,2022-10-30 09:00:00+09:00,21.23654059
1,2022-10-30 10:00:00+09:00,45.15915457
1,2022-10-30 11:00:00+09:00,63.1061084
1,2022-10-30 12:00:00+09:00,72.97980676
1,2022-10-30 13:00:00+09:00,71.28120341
1,2022-10-30 14:00:00+09:00,66.97990275
1,2022-10-30 15:00:00+09:00,53.60370562
1,2022-10-30 16:00:00+09:00,39.28282178
1,2022-10-30 17:00:00+09:00,16.1722541
1,2022-10-30 18:00:00+09:00,2.423922738
1,2022-10-30 19:00:00+09:00,0.0
1,2022-10-30 20:00:00+09:00,0.0
1,2022-10-30 21:00:00+09:00,0.0
1,2022-10-30 22:00:00+09:00,0.0
1,2022-10-30 23:00:00+09:00,0.0
1,2022-10-31 00:00:00+09:00,0.0
1,2022-10-31 01:00:00+09:00,0.0
1,2022-10-31 02:00:00+09:00,0.0
1,2022-10-31 03:00:00+09:00,0.0
1,2022-10-31 04:00:00+09:00,0.0
1,2022-10-31 05:00:00+09:00,0.0
1,2022-10-31 06:00:00+09:00,0.0
1,2022-10-31 07:00:00+09:00,0.0633964617
1,2022-10-31 08:00:00+09:00,5.354168075
1,2022-10-31 09:00:00+09:00,18.77477909
1,2022-10-31 10:00:00+09:00,46.51568603
1,2022-10-31 11:00:00+09:00,62.46095714
1,2022-10-31 12:00:00+09:00,72.49934354
1,2022-10-31 13:00:00+09:00,73.50971095
1,2022-10-31 14:00:00+09:00,68.62271701
1,2022-10-31 15:00:00+09:00,57.889309
1,2022-10-31 16:00:00+09:00,41.04436405
1,2022-10-31 17:00:00+09:00,14.93943647
1,2022-10-31 18:00:00+09:00,3.923465681
1,2022-10-31 19:00:00+09:00,0.0
1,2022-10-31 20:00:00+09:00,0.0
1,2022-10-31 21:00:00+09:00,0.0
1,2022-10-31 22:00:00+09:00,0.0
1,2022-10-31 23:00:00+09:00,0.0
1,2022-11-01 00:00:00+09:00,0.0
1,2022-11-01 01:00:00+09:00,0.0
1,2022-11-01 02:00:00+09:00,0.0
1,2022-11-01 03:00:00+09:00,0.0
1,2022-11-01 04:00:00+09:00,0.0
1,2022-11-01 05:00:00+09:00,0.0
1,2022-11-01 06:00:00+09:00,0.0
1,2022-11-01 07:00:00+09:00,0.0
1,2022-11-01 08:00:00+09:00,4.160042677
1,2022-11-01 09:00:00+09:00,20.13865534
1,2022-11-01 10:00:00+09:00,42.07099558
1,2022-11-01 11:00:00+09:00,57.53276775
1,2022-11-01 12:00:00+09:00,70.95242096
1,2022-11-01 13:00:00+09:00,69.6646849
1,2022-11-01 14:00:00+09:00,69.4275736
1,2022-11-01 15:00:00+09:00,60.81267201
1,2022-11-01 16:00:00+09:00,35.98019025
1,2022-11-01 17:00:00+09:00,15.14143962
1,2022-11-01 18:00:00+09:00,8.15186978
1,2022-11-01 19:00:00+09:00,0.0
1,2022-11-01 20:00:00+09:00,0.0
1,2022-11-01 21:00:00+09:00,0.0
1,2022-11-01 22:00:00+09:00,0.0
1,2022-11-01 23:00:00+09:00,0.0
1,2022-11-02 00:00:00+09:00,0.0
1,2022-11-02 01:00:00+09:00,0.0
1,2022-11-02 02:00:00+09:00,0.0
1,2022-11-02 03:00:00+09:00,0.0
1,2022-11-02 04:00:00+09:00,0.0
1,2022-11-02 05:00:00+09:00,0.0
1,2022-11-02 06:00:00+09:00,0.0
1,2022-11-02 07:00:00+09:00,0.0
1,2022-11-02 08:00:00+09:00,12.83843479
1,2022-11-02 09:00:00+09:00,33.37180663
1,2022-11-02 10:00:00+09:00,53.3397404
1,2022-11-02 11:00:00+09:00,71.08403382
1,2022-11-02 12:00:00+09:00,79.45396523
1,2022-11-02 13:00:00+09:00,75.51162903
1,2022-11-02 14:00:00+09:00,72.4305127
1,2022-11-02 15:00:00+09:00,57.05674537
1,2022-11-02 16:00:00+09:00,39.29156924
1,2022-11-02 17:00:00+09:00,15.70560202
1,2022-11-02 18:00:00+09:00,8.909406984
1,2022-11-02 19:00:00+09:00,0.0
1,2022-11-02 20:00:00+09:00,0.0
1,2022-11-02 21:00:00+09:00,0.0
1,2022-11-02 22:00:00+09:00,0.0
1,2022-11-02 23:00:00+09:00,0.0
1,2022-11-03 00:00:00+09:00,0.0
1,2022-11-03 01:00:00+09:00,0.0
1,2022-11-03 02:00:00+09:00,0.0
1,2022-11-03 03:00:00+09:00,0.0
1,2022-11-03 04:00:00+09:00,0.0
1,2022-11-03 05:00:00+09:00,0.0
1,2022-11-03 06:00:00+09:00,0.0
1,2022-11-03 07:00:00+09:00,1.576227882
1,2022-11-03 08:00:00+09:00,7.79630181
1,2022-11-03 09:00:00+09:00,23.92025302
1,2022-11-03 10:00:00+09:00,36.39386739
1,2022-11-03 11:00:00+09:00,67.88922448
1,2022-11-03 12:00:00+09:00,73.47217309
1,2022-11-03 13:00:00+09:00,68.72126451
1,2022-11-03 14:00:00+09:00,63.62248332
1,2022-11-03 15:00:00+09:00,52.72949523
1,2022-11-03 16:00:00+09:00,38.70596293
1,2022-11-03 17:00:00+09:00,16.18722073
1,2022-11-03 18:00:00+09:00,6.055936137
1,2022-11-03 19:00:00+09:00,0.0
1,2022-11-03 20:00:00+09:00,0.0
1,2022-11-03 21:00:00+09:00,0.0
1,2022-11-03 22:00:00+09:00,0.0
1,2022-11-03 23:00:00+09:00,0.0
1,2022-11-04 00:00:00+09:00,0.0
1,2022-11-04 01:00:00+09:00,0.0
1,2022-11-04 02:00:00+09:00,0.0
1,2022-11-04 03:00:00+09:00,0.0
1,2022-11-04 04:00:00+09:00,0.0
1,2022-11-04 05:00:00+09:00,0.0
1,2022-11-04 06:00:00+09:00,0.0
1,2022-11-04 07:00:00+09:00,0.0
1,2022-11-04 08:00:00+09:00,14.29738929
1,2022-11-04 09:00:00+09:00,25.12816526
1,2022-11-04 10:00:00+09:00,52.27244495
1,2022-11-04 11:00:00+09:00,60.553236
1,2022-11-04 12:00:00+09:00,67.67079073
1,2022-11-04 13:00:00+09:00,66.87376091
1,2022-11-04 14:00:00+09:00,64.81154799
1,2022-11-04 15:00:00+09:00,52.15956508
1,2022-11-04 16:00:00+09:00,34.09843062
1,2022-11-04 17:00:00+09:00,12.25885207
1,2022-11-04 18:00:00+09:00,4.773883516
1,2022-11-04 19:00:00+09:00,0.0
1,2022-11-04 20:00:00+09:00,0.0
1,2022-11-04 21:00:00+09:00,0.0
1,2022-11-04 22:00:00+09:00,0.0
1,2022-11-04 23:00:00+09:00,0.0
1,2022-11-05 00:00:00+09:00,0.0
1,2022-11-05 01:00:00+09:00,0.0
1,2022-11-05 02:00:00+09:00,0.0
1,2022-11-05 03:00:00+09:00,0.0
1,2022-11-05 04:00:00+09:00,0.0
1,2022-11-05 05:00:00+09:00,0.0
1,2022-11-05 06:00:00+09:00,0.0
1,2022-11-05 07:00:00+09:00,0.0
1,2022-11-05 08:00:00+09:00,7.99211747
1,2022-11-05 09:00:00+09:00,26.94245096
1,2022-11-05 10:00:00+09:00,51.52385008
1,2022-11-05 11:00:00+09:00,68.99986076
1,2022-11-05 12:00:00+09:00,78.08988543
1,2022-11-05 13:00:00+09:00,76.55264498
1,2022-11-05 14:00:00+09:00,72.28424826
1,2022-11-05 15:00:00+09:00,61.59134484
1,2022-11-05 16:00:00+09:00,42.6988364
1,2022-11-05 17:00:00+09:00,16.73454381
1,2022-11-05 18:00:00+09:00,6.234251774
1,2022-11-05 19:00:00+09:00,0.0
1,2022-11-05 20:00:00+09:00,0.0
1,2022-11-05 21:00:00+09:00,0.0
1,2022-11-05 22:00:00+09:00,0.0
1,2022-11-05 23:00:00+09:00,0.0
1,2022-11-06 00:00:00+09:00,0.0
1,2022-11-06 01:00:00+09:00,0.0
1,2022-11-06 02:00:00+09:00,0.0
1,2022-11-06 03:00:00+09:00,0.0
1,2022-11-06 04:00:00+09:00,0.0
1,2022-11-06 05:00:00+09:00,0.0
1,2022-11-06 06:00:00+09:00,0.0
1,2022-11-06 07:00:00+09:00,0.0
1,2022-11-06 08:00:00+09:00,8.895575038
1,2022-11-06 09:00:00+09:00,22.12586986
1,2022-11-06 10:00:00+09:00,45.80548153
1,2022-11-06 11:00:00+09:00,66.72833408
1,2022-11-06 12:00:00+09:00,84.62199795
1,2022-11-06 13:00:00+09:00,84.72357523
1,2022-11-06 14:00:00+09:00,72.30407749
1,2022-11-06 15:00:00+09:00,65.64677308
1,2022-11-06 16:00:00+09:00,46.79105313
1,2022-11-06 17:00:00+09:00,20.33883525
1,2022-11-06 18:00:00+09:00,5.939817162
1,2022-11-06 19:00:00+09:00,0.0
1,2022-11-06 20:00:00+09:00,0.0
1,2022-11-06 21:00:00+09:00,0.0
1,2022-11-06 22:00:00+09:00,0.0
1,2022-11-06 23:00:00+09:00,0.0
1,2022-11-07 00:00:00+09:00,0.0
1,2022-11-07 01:00:00+09:00,0.0
1,2022-11-07 02:00:00+09:00,0.0
