round,time,model_id,amount
2,2022-11-07 02:00:00+09:00,4,0.0
2,2022-11-07 03:00:00+09:00,0,0.0
2,2022-11-07 03:00:00+09:00,1,0.0
2,2022-11-07 03:00:00+09:00,2,0.0
2,2022-11-07 03:00:00+09:00,3,0.0
2,2022-11-07 03:00:00+09:00,4,0.0
2,2022-11-07 04:00:00+09:00,0,0.0
2,2022-11-07 04:00:00+09:00,1,0.0
2,2022-11-07 04:00:00+09:00,2,0.0
2,2022-11-07 04:00:00+09:00,3,0.0
2,2022-11-07 04:00:00+09:00,4,0.0
2,2022-11-07 05:00:00+09:00,0,0.0
2,2022-11-07 05:00:00+09:00,1,0.0
2,2022-11-07 05:00:00+09:00,2,0.0
2,2022-11-07 05:00:00+09:00,3,0.0
2,2022-11-07 05:00:00+09:00,4,0.0
2,2022-11-07 06:00:00+09:00,0,0.0
2,2022-11-07 06:00:00+09:00,1,0.0
2,2022-11-07 06:00:00+09:00,2,0.0
2,2022-11-07 06:00:00+09:00,3,0.0
2,2022-11-07 06:00:00+09:00,4,0.0
2,2022-11-07 07:00:00+09:00,0,0.28608
2,2022-11-07 07:00:00+09:00,1,0.625513
2,2022-11-07 07:00:00+09:00,2,0.0585576
2,2022-11-07 07:00:00+09:00,3,0.0
2,2022-11-07 07:00:00+09:00,4,4.46044
2,2022-11-07 08:00:00+09:00,0,4.90749
2,2022-11-07 08:00:00+09:00,1,9.54139
2,2022-11-07 08:00:00+09:00,2,4.06912
2,2022-11-07 08:00:00+09:00,3,3.17341
2,2022-11-07 08:00:00+09:00,4,11.0334
2,2022-11-07 09:00:00+09:00,0,20.9343
2,2022-11-07 09:00:00+09:00,1,27.4021
2,2022-11-07 09:00:00+09:00,2,24.7687
2,2022-11-07 09:00:00+09:00,3,16.3334
2,2022-11-07 09:00:00+09:00,4,39.7343
2,2022-11-07 10:00:00+09:00,0,52.5357
2,2022-11-07 10:00:00+09:00,1,50.4784
2,2022-11-07 10:00:00+09:00,2,60.7883
2,2022-11-07 10:00:00+09:00,3,44.6208
2,2022-11-07 10:00:00+09:00,4,59.345
2,2022-11-07 11:00:00+09:00,0,67.1351
2,2022-11-07 11:00:00+09:00,1,66.5032
2,2022-11-07 11:00:00+09:00,2,76.5714
2,2022-11-07 11:00:00+09:00,3,64.9803
2,2022-11-07 11:00:00+09:00,4,81.5775
2,2022-11-07 12:00:00+09:00,0,78.7078
2,2022-11-07 12:00:00+09:00,1,77.5363
2,2022-11-07 12:00:00+09:00,2,84.7663
2,2022-11-07 12:00:00+09:00,3,70.9709
2,2022-11-07 12:00:00+09:00,4,89.5778
2,2022-11-07 13:00:00+09:00,0,76.6267
2,2022-11-07 13:00:00+09:00,1,75.4014
2,2022-11-07 13:00:00+09:00,2,84.2625
2,2022-11-07 13:00:00+09:00,3,70.0012
2,2022-11-07 13:00:00+09:00,4,88.4235
2,2022-11-07 14:00:00+09:00,0,73.3746
2,2022-11-07 14:00:00+09:00,1,70.5979
2,2022-11-07 14:00:00+09:00,2,80.9041
2,2022-11-07 14:00:00+09:00,3,63.805
2,2022-11-07 14:00:00+09:00,4,86.2592
2,2022-11-07 15:00:00+09:00,0,63.3171
2,2022-11-07 15:00:00+09:00,1,58.0251
2,2022-11-07 15:00:00+09:00,2,69.0419
2,2022-11-07 15:00:00+09:00,3,49.7653
2,2022-11-07 15:00:00+09:00,4,77.1268
2,2022-11-07 16:00:00+09:00,0,44.4725
2,2022-11-07 16:00:00+09:00,1,40.4388
2,2022-11-07 16:00:00+09:00,2,46.1378
2,2022-11-07 16:00:00+09:00,3,31.617
2,2022-11-07 16:00:00+09:00,4,57.8323
2,2022-11-07 17:00:00+09:00,0,16.9824
2,2022-11-07 17:00:00+09:00,1,18.7209
2,2022-11-07 17:00:00+09:00,2,18.1401
2,2022-11-07 17:00:00+09:00,3,11.4008
2,2022-11-07 17:00:00+09:00,4,28.84
2,2022-11-07 18:00:00+09:00,0,4.52096
2,2022-11-07 18:00:00+09:00,1,8.67815
2,2022-11-07 18:00:00+09:00,2,1.5321
2,2022-11-07 18:00:00+09:00,3,0.831237
2,2022-11-07 18:00:00+09:00,4,5.8755
2,2022-11-07 19:00:00+09:00,0,3.30245
2,2022-11-07 19:00:00+09:00,1,1.99304
2,2022-11-07 19:00:00+09:00,2,0.0
2,2022-11-07 19:00:00+09:00,3,0.0
2,2022-11-07 19:00:00+09:00,4,3.02323
2,2022-11-07 20:00:00+09:00,0,0.0
2,2022-11-07 20:00:00+09:00,1,0.0
2,2022-11-07 20:00:00+09:00,2,0.0
2,2022-11-07 20:00:00+09:00,3,0.0
2,2022-11-07 20:00:00+09:00,4,0.0
2,2022-11-07 21:00:00+09:00,0,0.0
2,2022-11-07 21:00:00+09:00,1,0.0
2,2022-11-07 21:00:00+09:00,2,0.0
2,2022-11-07 21:00:00+09:00,3,0.0
2,2022-11-07 21:00:00+09:00,4,0.0
2,2022-11-07 22:00:00+09:00,0,0.0
2,2022-11-07 22:00:00+09:00,1,0.0
2,2022-11-07 22:00:00+09:00,2,0.0
2,2022-11-07 22:00:00+09:00,3,0.0
2,2022-11-07 22:00:00+09:00,4,0.0
2,2022-11-07 23:00:00+09:00,0,0.0
2,2022-11-07 23:00:00+09:00,1,0.0
2,2022-11-07 23:00:00+09:00,2,0.0
2,2022-11-07 23:00:00+09:00,3,0.0
2,2022-11-07 23:00:00+09:00,4,0.0
2,2022-11-08 00:00:00+09:00,0,0.0
2,2022-11-08 00:00:00+09:00,1,0.0
2,2022-11-08 00:00:00+09:00,2,0.0
2,2022-11-08 00:00:00+09:00,3,0.0
2,2022-11-08 00:00:00+09:00,4,0.0
2,2022-11-08 01:00:00+09:00,0,0.0
2,2022-11-08 01:00:00+09:00,1,0.0
2,2022-11-08 01:00:00+09:00,2,0.0
2,2022-11-08 01:00:00+09:00,3,0.0
2,2022-11-08 01:00:00+09:00,4,0.0
2,2022-11-08 02:00:00+09:00,0,0.0
2,2022-11-08 02:00:00+09:00,1,0.0
2,2022-11-08 02:00:00+09:00,2,0.0
2,2022-11-08 02:00:00+09:00,3,0.0
2,2022-11-08 02:00:00+09:00,4,0.0
2,2022-11-08 03:00:00+09:00,0,0.0
2,2022-11-08 03:00:00+09:00,1,0.0
2,2022-11-08 03:00:00+09:00,2,0.0
2,2022-11-08 03:00:00+09:00,3,0.0
2,2022-11-08 03:00:00+09:00,4,0.0
2,2022-11-08 04:00:00+09:00,0,0.0
2,2022-11-08 04:00:00+09:00,1,0.0
2,2022-11-08 04:00:00+09:00,2,0.0
2,2022-11-08 04:00:00+09:00,3,0.0
2,2022-11-08 04:00:00+09:00,4,0.0
2,2022-11-08 05:00:00+09:00,0,0.0
2,2022-11-08 05:00:00+09:00,1,0.0
2,2022-11-08 05:00:00+09:00,2,0.0
2,2022-11-08 05:00:00+09:00,3,0.0
2,2022-11-08 05:00:00+09:00,4,0.0
2,2022-11-08 06:00:00+09:00,0,0.0
2,2022-11-08 06:00:00+09:00,1,0.0
2,2022-11-08 06:00:00+09:00,2,0.0
2,2022-11-08 06:00:00+09:00,3,0.0
2,2022-11-08 06:00:00+09:00,4,0.0
2,2022-11-08 07:00:00+09:00,0,0.312172
2,2022-11-08 07:00:00+09:00,1,2.5084
2,2022-11-08 07:00:00+09:00,2,0.0587056
2,2022-11-08 07:00:00+09:00,3,0.0
2,2022-11-08 07:00:00+09:00,4,0.0
2,2022-11-08 08:00:00+09:00,0,5.90376
2,2022-11-08 08:00:00+09:00,1,12.2858
2,2022-11-08 08:00:00+09:00,2,4.04406
2,2022-11-08 08:00:00+09:00,3,2.9362
2,2022-11-08 08:00:00+09:00,4,2.41663
2,2022-11-08 09:00:00+09:00,0,24.0268
2,2022-11-08 09:00:00+09:00,1,29.0826
2,2022-11-08 09:00:00+09:00,2,26.9637
2,2022-11-08 09:00:00+09:00,3,22.7971
2,2022-11-08 09:00:00+09:00,4,28.0295
2,2022-11-08 10:00:00+09:00,0,48.6548
2,2022-11-08 10:00:00+09:00,1,47.4093
2,2022-11-08 10:00:00+09:00,2,55.0306
2,2022-11-08 10:00:00+09:00,3,44.5634
2,2022-11-08 10:00:00+09:00,4,52.0503
2,2022-11-08 11:00:00+09:00,0,64.6827
2,2022-11-08 11:00:00+09:00,1,59.9875
2,2022-11-08 11:00:00+09:00,2,69.3504
2,2022-11-08 11:00:00+09:00,3,59.708
2,2022-11-08 11:00:00+09:00,4,68.8865
2,2022-11-08 12:00:00+09:00,0,73.7362
2,2022-11-08 12:00:00+09:00,1,68.1676
2,2022-11-08 12:00:00+09:00,2,70.5659
2,2022-11-08 12:00:00+09:00,3,74.4748
2,2022-11-08 12:00:00+09:00,4,78.5042
2,2022-11-08 13:00:00+09:00,0,71.8256
2,2022-11-08 13:00:00+09:00,1,67.5721
2,2022-11-08 13:00:00+09:00,2,66.1043
2,2022-11-08 13:00:00+09:00,3,73.0657
2,2022-11-08 13:00:00+09:00,4,77.1268
2,2022-11-08 14:00:00+09:00,0,67.7677
2,2022-11-08 14:00:00+09:00,1,63.2164
2,2022-11-08 14:00:00+09:00,2,57.1577
2,2022-11-08 14:00:00+09:00,3,61.8377
2,2022-11-08 14:00:00+09:00,4,71.3746
2,2022-11-08 15:00:00+09:00,0,56.0485
2,2022-11-08 15:00:00+09:00,1,49.6278
2,2022-11-08 15:00:00+09:00,2,39.9611
2,2022-11-08 15:00:00+09:00,3,47.4824
2,2022-11-08 15:00:00+09:00,4,60.6478
2,2022-11-08 16:00:00+09:00,0,37.7913
2,2022-11-08 16:00:00+09:00,1,31.451
2,2022-11-08 16:00:00+09:00,2,23.1347
2,2022-11-08 16:00:00+09:00,3,30.1938
2,2022-11-08 16:00:00+09:00,4,40.2468
2,2022-11-08 17:00:00+09:00,0,14.2515
2,2022-11-08 17:00:00+09:00,1,10.336
2,2022-11-08 17:00:00+09:00,2,6.67557
2,2022-11-08 17:00:00+09:00,3,8.04156
2,2022-11-08 17:00:00+09:00,4,14.5512
2,2022-11-08 18:00:00+09:00,0,2.82701
2,2022-11-08 18:00:00+09:00,1,2.48577
2,2022-11-08 18:00:00+09:00,2,0.106621
2,2022-11-08 18:00:00+09:00,3,0.593468
2,2022-11-08 18:00:00+09:00,4,0.0
2,2022-11-08 19:00:00+09:00,0,1.45407
2,2022-11-08 19:00:00+09:00,1,0.0
2,2022-11-08 19:00:00+09:00,2,0.0
2,2022-11-08 19:00:00+09:00,3,0.0
2,2022-11-08 19:00:00+09:00,4,0.0
2,2022-11-08 20:00:00+09:00,0,0.0
2,2022-11-08 20:00:00+09:00,1,0.0
2,2022-11-08 20:00:00+09:00,2,0.0
2,2022-11-08 20:00:00+09:00,3,0.0
2,2022-11-08 20:00:00+09:00,4,0.0
2,2022-11-08 21:00:00+09:00,0,0.0
2,2022-11-08 21:00:00+09:00,1,0.0
2,2022-11-08 21:00:00+09:00,2,0.0
2,2022-11-08 21:00:00+09:00,3,0.0
2,2022-11-08 21:00:00+09:00,4,0.0
2,2022-11-08 22:00:00+09:00,0,0.0
2,2022-11-08 22:00:00+09:00,1,0.0
2,2022-11-08 22:00:00+09:00,2,0.0
2,2022-11-08 22:00:00+09:00,3,0.0
2,2022-11-08 22:00:00+09:00,4,0.0
2,2022-11-08 23:00:00+09:00,0,0.0
2,2022-11-08 23:00:00+09:00,1,0.0
2,2022-11-08 23:00:00+09:00,2,0.0
2,2022-11-08 23:00:00+09:00,3,0.0
2,2022-11-08 23:00:00+09:00,4,0.0
2,2022-11-09 00:00:00+09:00,0,0.0
2,2022-11-09 00:00:00+09:00,1,0.0
2,2022-11-09 00:00:00+09:00,2,0.0
2,2022-11-09 00:00:00+09:00,3,0.0
2,2022-11-09 00:00:00+09:00,4,0.0
2,2022-11-09 01:00:00+09:00,0,0.0
2,2022-11-09 01:00:00+09:00,1,0.0
2,2022-11-09 01:00:00+09:00,2,0.0
2,2022-11-09 01:00:00+09:00,3,0.0
2,2022-11-09 01:00:00+09:00,4,0.0
2,2022-11-09 02:00:00+09:00,0,0.0
2,2022-11-09 02:00:00+09:00,1,0.0
2,2022-11-09 02:00:00+09:00,2,0.0
2,2022-11-09 02:00:00+09:00,3,0.0
2,2022-11-09 02:00:00+09:00,4,0.0
2,2022-11-09 03:00:00+09:00,0,0.0
2,2022-11-09 03:00:00+09:00,1,0.0
2,2022-11-09 03:00:00+09:00,2,0.0
2,2022-11-09 03:00:00+09:00,3,0.0
2,2022-11-09 03:00:00+09:00,4,0.0
2,2022-11-09 04:00:00+09:00,0,0.0
2,2022-11-09 04:00:00+09:00,1,0.0
2,2022-11-09 04:00:00+09:00,2,0.0
2,2022-11-09 04:00:00+09:00,3,0.0
2,2022-11-09 04:00:00+09:00,4,0.0
2,2022-11-09 05:00:00+09:00,0,0.0
2,2022-11-09 05:00:00+09:00,1,0.0
2,2022-11-09 05:00:00+09:00,2,0.0
2,2022-11-09 05:00:00+09:00,3,0.0
2,2022-11-09 05:00:00+09:00,4,0.0
2,2022-11-09 06:00:00+09:00,0,0.0
2,2022-11-09 06:00:00+09:00,1,0.0
2,2022-11-09 06:00:00+09:00,2,0.0
2,2022-11-09 06:00:00+09:00,3,0.0
2,2022-11-09 06:00:00+09:00,4,0.0
2,2022-11-09 07:00:00+09:00,0,0.293964
2,2022-11-09 07:00:00+09:00,1,0.660195
2,2022-11-09 07:00:00+09:00,2,0.0595366
2,2022-11-09 07:00:00+09:00,3,0.0
2,2022-11-09 07:00:00+09:00,4,0.0
2,2022-11-09 08:00:00+09:00,0,5.38305
2,2022-11-09 08:00:00+09:00,1,9.86678
2,2022-11-09 08:00:00+09:00,2,3.36016
2,2022-11-09 08:00:00+09:00,3,2.90995
2,2022-11-09 08:00:00+09:00,4,6.40375
2,2022-11-09 09:00:00+09:00,0,23.2277
2,2022-11-09 09:00:00+09:00,1,26.9697
2,2022-11-09 09:00:00+09:00,2,24.9556
2,2022-11-09 09:00:00+09:00,3,24.0589
2,2022-11-09 09:00:00+09:00,4,32.4587
2,2022-11-09 10:00:00+09:00,0,45.6735
2,2022-11-09 10:00:00+09:00,1,42.7926
2,2022-11-09 10:00:00+09:00,2,41.7288
2,2022-11-09 10:00:00+09:00,3,36.3159
2,2022-11-09 10:00:00+09:00,4,53.2523
2,2022-11-09 11:00:00+09:00,0,59.4636
2,2022-11-09 11:00:00+09:00,1,53.6327
2,2022-11-09 11:00:00+09:00,2,67.9359
2,2022-11-09 11:00:00+09:00,3,56.1292
2,2022-11-09 11:00:00+09:00,4,70.3023
2,2022-11-09 12:00:00+09:00,0,64.4644
2,2022-11-09 12:00:00+09:00,1,66.238
2,2022-11-09 12:00:00+09:00,2,73.1035
2,2022-11-09 12:00:00+09:00,3,77.3224
2,2022-11-09 12:00:00+09:00,4,83.3245
2,2022-11-09 13:00:00+09:00,0,60.3041
2,2022-11-09 13:00:00+09:00,1,57.7456
2,2022-11-09 13:00:00+09:00,2,66.818
2,2022-11-09 13:00:00+09:00,3,72.1177
2,2022-11-09 13:00:00+09:00,4,82.8456
2,2022-11-09 14:00:00+09:00,0,46.3469
2,2022-11-09 14:00:00+09:00,1,45.1546
2,2022-11-09 14:00:00+09:00,2,58.3583
2,2022-11-09 14:00:00+09:00,3,60.7613
2,2022-11-09 14:00:00+09:00,4,87.3042
2,2022-11-09 15:00:00+09:00,0,39.8736
2,2022-11-09 15:00:00+09:00,1,37.752
2,2022-11-09 15:00:00+09:00,2,51.5359
2,2022-11-09 15:00:00+09:00,3,53.6496
2,2022-11-09 15:00:00+09:00,4,68.7177
2,2022-11-09 16:00:00+09:00,0,23.8266
2,2022-11-09 16:00:00+09:00,1,18.1189
2,2022-11-09 16:00:00+09:00,2,21.836
2,2022-11-09 16:00:00+09:00,3,29.1928
2,2022-11-09 16:00:00+09:00,4,48.7316
2,2022-11-09 17:00:00+09:00,0,12.5587
2,2022-11-09 17:00:00+09:00,1,10.8485
2,2022-11-09 17:00:00+09:00,2,12.0834
2,2022-11-09 17:00:00+09:00,3,16.6306
2,2022-11-09 17:00:00+09:00,4,18.5886
2,2022-11-09 18:00:00+09:00,0,2.2975
2,2022-11-09 18:00:00+09:00,1,4.8887
2,2022-11-09 18:00:00+09:00,2,0.189689
2,2022-11-09 18:00:00+09:00,3,1.90999
2,2022-11-09 18:00:00+09:00,4,2.03985
2,2022-11-09 19:00:00+09:00,0,1.05296
2,2022-11-09 19:00:00+09:00,1,0.193488
2,2022-11-09 19:00:00+09:00,2,0.0176899
2,2022-11-09 19:00:00+09:00,3,0.0
2,2022-11-09 19:00:00+09:00,4,0.286633
2,2022-11-09 20:00:00+09:00,0,0.0
2,2022-11-09 20:00:00+09:00,1,0.0
2,2022-11-09 20:00:00+09:00,2,0.0
2,2022-11-09 20:00:00+09:00,3,0.0
2,2022-11-09 20:00:00+09:00,4,0.0
2,2022-11-09 21:00:00+09:00,0,0.0
2,2022-11-09 21:00:00+09:00,1,0.0
2,2022-11-09 21:00:00+09:00,2,0.0
2,2022-11-09 21:00:00+09:00,3,0.0
2,2022-11-09 21:00:00+09:00,4,0.0
2,2022-11-09 22:00:00+09:00,0,0.0
2,2022-11-09 22:00:00+09:00,1,0.0
2,2022-11-09 22:00:00+09:00,2,0.0
2,2022-11-09 22:00:00+09:00,3,0.0
2,2022-11-09 22:00:00+09:00,4,0.0
2,2022-11-09 23:00:00+09:00,0,0.0
2,2022-11-09 23:00:00+09:00,1,0.0
2,2022-11-09 23:00:00+09:00,2,0.0
2,2022-11-09 23:00:00+09:00,3,0.0
2,2022-11-09 23:00:00+09:00,4,0.0
2,2022-11-10 00:00:00+09:00,0,0.0
2,2022-11-10 00:00:00+09:00,1,0.0
2,2022-11-10 00:00:00+09:00,2,0.0
2,2022-11-10 00:00:00+09:00,3,0.0
2,2022-11-10 00:00:00+09:00,4,0.0
2,2022-11-10 01:00:00+09:00,0,0.0
2,2022-11-10 01:00:00+09:00,1,0.0
2,2022-11-10 01:00:00+09:00,2,0.0
2,2022-11-10 01:00:00+09:00,3,0.0
2,2022-11-10 01:00:00+09:00,4,0.0
2,2022-11-10 02:00:00+09:00,0,0.0
2,2022-11-10 02:00:00+09:00,1,0.0
2,2022-11-10 02:00:00+09:00,2,0.0
2,2022-11-10 02:00:00+09:00,3,0.0
2,2022-11-10 02:00:00+09:00,4,0.0
2,2022-11-10 03:00:00+09:00,0,0.0
2,2022-11-10 03:00:00+09:00,1,0.0
2,2022-11-10 03:00:00+09:00,2,0.0
2,2022-11-10 03:00:00+09:00,3,0.0
2,2022-11-10 03:00:00+09:00,4,0.0
2,2022-11-10 04:00:00+09:00,0,0.0
2,2022-11-10 04:00:00+09:00,1,0.0
2,2022-11-10 04:00:00+09:00,2,0.0
2,2022-11-10 04:00:00+09:00,3,0.0
2,2022-11-10 04:00:00+09:00,4,0.0
2,2022-11-10 05:00:00+09:00,0,0.0
2,2022-11-10 05:00:00+09:00,1,0.0
2,2022-11-10 05:00:00+09:00,2,0.0
2,2022-11-10 05:00:00+09:00,3,0.0
2,2022-11-10 05:00:00+09:00,4,0.0
2,2022-11-10 06:00:00+09:00,0,0.0
2,2022-11-10 06:00:00+09:00,1,0.0
2,2022-11-10 06:00:00+09:00,2,0.0
2,2022-11-10 06:00:00+09:00,3,0.0
2,2022-11-10 06:00:00+09:00,4,0.0
2,2022-11-10 07:00:00+09:00,0,0.655434
2,2022-11-10 07:00:00+09:00,1,0.0
2,2022-11-10 07:00:00+09:00,2,0.0744573
2,2022-11-10 07:00:00+09:00,3,0.37541
2,2022-11-10 07:00:00+09:00,4,0.0
2,2022-11-10 08:00:00+09:00,0,5.38332
2,2022-11-10 08:00:00+09:00,1,6.92711
2,2022-11-10 08:00:00+09:00,2,3.62762
2,2022-11-10 08:00:00+09:00,3,2.71531
2,2022-11-10 08:00:00+09:00,4,4.79651
2,2022-11-10 09:00:00+09:00,0,22.4099
2,2022-11-10 09:00:00+09:00,1,20.0548
2,2022-11-10 09:00:00+09:00,2,15.9138
2,2022-11-10 09:00:00+09:00,3,18.3438
2,2022-11-10 09:00:00+09:00,4,25.929
2,2022-11-10 10:00:00+09:00,0,45.4228
2,2022-11-10 10:00:00+09:00,1,38.5232
2,2022-11-10 10:00:00+09:00,2,47.0097
2,2022-11-10 10:00:00+09:00,3,31.7208
2,2022-11-10 10:00:00+09:00,4,57.4781
2,2022-11-10 11:00:00+09:00,0,60.2015
2,2022-11-10 11:00:00+09:00,1,55.8282
2,2022-11-10 11:00:00+09:00,2,70.8471
2,2022-11-10 11:00:00+09:00,3,51.5479
2,2022-11-10 11:00:00+09:00,4,59.8651
2,2022-11-10 12:00:00+09:00,0,65.2083
2,2022-11-10 12:00:00+09:00,1,59.2987
2,2022-11-10 12:00:00+09:00,2,77.1008
2,2022-11-10 12:00:00+09:00,3,65.4512
2,2022-11-10 12:00:00+09:00,4,73.0198
2,2022-11-10 13:00:00+09:00,0,67.2498
2,2022-11-10 13:00:00+09:00,1,65.2785
2,2022-11-10 13:00:00+09:00,2,72.9658
2,2022-11-10 13:00:00+09:00,3,66.7973
2,2022-11-10 13:00:00+09:00,4,70.7829
2,2022-11-10 14:00:00+09:00,0,60.1849
2,2022-11-10 14:00:00+09:00,1,60.4318
2,2022-11-10 14:00:00+09:00,2,71.942
2,2022-11-10 14:00:00+09:00,3,63.2669
2,2022-11-10 14:00:00+09:00,4,77.2276
2,2022-11-10 15:00:00+09:00,0,53.5547
2,2022-11-10 15:00:00+09:00,1,53.0797
2,2022-11-10 15:00:00+09:00,2,66.7801
2,2022-11-10 15:00:00+09:00,3,56.0104
2,2022-11-10 15:00:00+09:00,4,53.7428
2,2022-11-10 16:00:00+09:00,0,34.3918
2,2022-11-10 16:00:00+09:00,1,29.4324
2,2022-11-10 16:00:00+09:00,2,34.2124
2,2022-11-10 16:00:00+09:00,3,39.1709
2,2022-11-10 16:00:00+09:00,4,37.9682
2,2022-11-10 17:00:00+09:00,0,13.1116
2,2022-11-10 17:00:00+09:00,1,14.8016
2,2022-11-10 17:00:00+09:00,2,15.8826
2,2022-11-10 17:00:00+09:00,3,12.7054
2,2022-11-10 17:00:00+09:00,4,16.5089
2,2022-11-10 18:00:00+09:00,0,1.98841
2,2022-11-10 18:00:00+09:00,1,6.3809
2,2022-11-10 18:00:00+09:00,2,0.3071
2,2022-11-10 18:00:00+09:00,3,0.661168
2,2022-11-10 18:00:00+09:00,4,0.249712
2,2022-11-10 19:00:00+09:00,0,0.507026
2,2022-11-10 19:00:00+09:00,1,2.19228
2,2022-11-10 19:00:00+09:00,2,0.0175745
2,2022-11-10 19:00:00+09:00,3,0.0
2,2022-11-10 19:00:00+09:00,4,0.0
2,2022-11-10 20:00:00+09:00,0,0.0
2,2022-11-10 20:00:00+09:00,1,0.0
2,2022-11-10 20:00:00+09:00,2,0.0
2,2022-11-10 20:00:00+09:00,3,0.0
2,2022-11-10 20:00:00+09:00,4,0.0
2,2022-11-10 21:00:00+09:00,0,0.0
2,2022-11-10 21:00:00+09:00,1,0.0
2,2022-11-10 21:00:00+09:00,2,0.0
2,2022-11-10 21:00:00+09:00,3,0.0
2,2022-11-10 21:00:00+09:00,4,0.0
2,2022-11-10 22:00:00+09:00,0,0.0
2,2022-11-10 22:00:00+09:00,1,0.0
2,2022-11-10 22:00:00+09:00,2,0.0
2,2022-11-10 22:00:00+09:00,3,0.0
2,2022-11-10 22:00:00+09:00,4,0.0
2,2022-11-10 23:00:00+09:00,0,0.0
2,2022-11-10 23:00:00+09:00,1,0.0
2,2022-11-10 23:00:00+09:00,2,0.0
2,2022-11-10 23:00:00+09:00,3,0.0
2,2022-11-10 23:00:00+09:00,4,0.0
2,2022-11-11 00:00:00+09:00,0,0.0
2,2022-11-11 00:00:00+09:00,1,0.0
2,2022-11-11 00:00:00+09:00,2,0.0
2,2022-11-11 00:00:00+09:00,3,0.0
2,2022-11-11 00:00:00+09:00,4,0.0
2,2022-11-11 01:00:00+09:00,0,0.0
2,2022-11-11 01:00:00+09:00,1,0.0
2,2022-11-11 01:00:00+09:00,2,0.0
2,2022-11-11 01:00:00+09:00,3,0.0
2,2022-11-11 01:00:00+09:00,4,0.0
2,2022-11-11 02:00:00+09:00,0,0.0
2,2022-11-11 02:00:00+09:00,1,0.0
2,2022-11-11 02:00:00+09:00,2,0.0
2,2022-11-11 02:00:00+09:00,3,0.0
2,2022-11-11 02:00:00+09:00,4,0.0
2,2022-11-11 03:00:00+09:00,0,0.0
2,2022-11-11 03:00:00+09:00,1,0.0
2,2022-11-11 03:00:00+09:00,2,0.0
2,2022-11-11 03:00:00+09:00,3,0.0
2,2022-11-11 03:00:00+09:00,4,0.0
2,2022-11-11 04:00:00+09:00,0,0.0
2,2022-11-11 04:00:00+09:00,1,0.0
2,2022-11-11 04:00:00+09:00,2,0.0
2,2022-11-11 04:00:00+09:00,3,0.0
2,2022-11-11 04:00:00+09:00,4,0.0
2,2022-11-11 05:00:00+09:00,0,0.0
2,2022-11-11 05:00:00+09:00,1,0.0
2,2022-11-11 05:00:00+09:00,2,0.0
2,2022-11-11 05:00:00+09:00,3,0.0
2,2022-11-11 05:00:00+09:00,4,0.0
2,2022-11-11 06:00:00+09:00,0,0.0
2,2022-11-11 06:00:00+09:00,1,0.0
2,2022-11-11 06:00:00+09:00,2,0.0
2,2022-11-11 06:00:00+09:00,3,0.0
2,2022-11-11 06:00:00+09:00,4,0.0
2,2022-11-11 07:00:00+09:00,0,1.45586
2,2022-11-11 07:00:00+09:00,1,0.0
2,2022-11-11 07:00:00+09:00,2,0.0457191
2,2022-11-11 07:00:00+09:00,3,0.0
2,2022-11-11 07:00:00+09:00,4,0.0
2,2022-11-11 08:00:00+09:00,0,4.98925
2,2022-11-11 08:00:00+09:00,1,5.22266
2,2022-11-11 08:00:00+09:00,2,0.221524
2,2022-11-11 08:00:00+09:00,3,2.19566
2,2022-11-11 08:00:00+09:00,4,0.182021
2,2022-11-11 09:00:00+09:00,0,17.3328
2,2022-11-11 09:00:00+09:00,1,16.3482
2,2022-11-11 09:00:00+09:00,2,12.3851
2,2022-11-11 09:00:00+09:00,3,13.8602
2,2022-11-11 09:00:00+09:00,4,25.296
2,2022-11-11 10:00:00+09:00,0,29.6948
2,2022-11-11 10:00:00+09:00,1,25.5517
2,2022-11-11 10:00:00+09:00,2,25.2367
2,2022-11-11 10:00:00+09:00,3,26.7216
2,2022-11-11 10:00:00+09:00,4,43.5961
2,2022-11-11 11:00:00+09:00,0,40.4813
2,2022-11-11 11:00:00+09:00,1,35.895
2,2022-11-11 11:00:00+09:00,2,38.6447
2,2022-11-11 11:00:00+09:00,3,36.5291
2,2022-11-11 11:00:00+09:00,4,64.7523
2,2022-11-11 12:00:00+09:00,0,43.4104
2,2022-11-11 12:00:00+09:00,1,40.4456
2,2022-11-11 12:00:00+09:00,2,46.727
2,2022-11-11 12:00:00+09:00,3,37.9476
2,2022-11-11 12:00:00+09:00,4,74.4397
2,2022-11-11 13:00:00+09:00,0,42.3048
2,2022-11-11 13:00:00+09:00,1,39.7633
2,2022-11-11 13:00:00+09:00,2,45.582
2,2022-11-11 13:00:00+09:00,3,29.3929
2,2022-11-11 13:00:00+09:00,4,68.6724
2,2022-11-11 14:00:00+09:00,0,38.1998
2,2022-11-11 14:00:00+09:00,1,32.4048
2,2022-11-11 14:00:00+09:00,2,35.512
2,2022-11-11 14:00:00+09:00,3,23.0143
2,2022-11-11 14:00:00+09:00,4,66.8325
2,2022-11-11 15:00:00+09:00,0,35.8799
2,2022-11-11 15:00:00+09:00,1,27.232
2,2022-11-11 15:00:00+09:00,2,28.7037
2,2022-11-11 15:00:00+09:00,3,16.0447
2,2022-11-11 15:00:00+09:00,4,53.3222
2,2022-11-11 16:00:00+09:00,0,27.8898
2,2022-11-11 16:00:00+09:00,1,25.0185
