time,amount,Predicted
2022-11-29 21:00:00+09:00,0.0,-3.1641376
2022-11-29 22:00:00+09:00,0.0,-7.605348
2022-11-29 23:00:00+09:00,0.0,-7.8339133
2022-11-30 00:00:00+09:00,0.0,-9.418403
2022-11-30 01:00:00+09:00,0.0,0.7738763
2022-11-30 02:00:00+09:00,0.0,-1.5200291
2022-11-30 03:00:00+09:00,0.0,-2.5011356
2022-11-30 04:00:00+09:00,0.0,-1.7084316
2022-11-30 05:00:00+09:00,0.0,-1.5089424
2022-11-30 06:00:00+09:00,0.0,-0.6792076
2022-11-30 07:00:00+09:00,0.0,-0.62376845
2022-11-30 08:00:00+09:00,0.0631388,-0.33185223
2022-11-30 09:00:00+09:00,5.80633,5.848973
2022-11-30 10:00:00+09:00,24.695,15.605083
2022-11-30 11:00:00+09:00,37.9787,10.959194
2022-11-30 12:00:00+09:00,32.5227,15.824474
2022-11-30 13:00:00+09:00,32.2994,17.387894
2022-11-30 14:00:00+09:00,34.2693,13.337896
2022-11-30 15:00:00+09:00,25.4164,6.0651336
2022-11-30 16:00:00+09:00,18.9118,4.394709
2022-11-30 17:00:00+09:00,8.7622,3.7756588
2022-11-30 18:00:00+09:00,0.574539,-1.3880155
2022-11-30 19:00:00+09:00,0.0,-3.8940113
2022-11-30 20:00:00+09:00,0.0,-2.469883
2022-11-30 21:00:00+09:00,0.0,-3.4868991
2022-11-30 22:00:00+09:00,0.0,-4.5909886
2022-11-30 23:00:00+09:00,0.0,-4.023184
2022-12-01 00:00:00+09:00,0.0,-4.1958523
2022-12-01 01:00:00+09:00,0.0,4.1695056
2022-12-01 02:00:00+09:00,0.0,3.0114896
2022-12-01 03:00:00+09:00,0.0,0.98900265
2022-12-01 04:00:00+09:00,0.0,-2.5717306
2022-12-01 05:00:00+09:00,0.0,-3.3579504
2022-12-01 06:00:00+09:00,0.0,-1.5730546
2022-12-01 07:00:00+09:00,0.241025,-1.5198296
2022-12-01 08:00:00+09:00,1.61933,1.6754063
2022-12-01 09:00:00+09:00,18.8777,6.465849
2022-12-01 10:00:00+09:00,51.4105,18.766212
2022-12-01 11:00:00+09:00,65.7824,23.803545
2022-12-01 12:00:00+09:00,66.2234,27.208595
2022-12-01 13:00:00+09:00,65.693,37.627594
2022-12-01 14:00:00+09:00,69.5596,43.868908
2022-12-01 15:00:00+09:00,57.2056,34.483707
2022-12-01 16:00:00+09:00,33.9277,24.248686
2022-12-01 17:00:00+09:00,13.225,13.764375
2022-12-01 18:00:00+09:00,2.27982,6.7787504
2022-12-01 19:00:00+09:00,0.961731,2.083861
2022-12-01 20:00:00+09:00,0.0,-1.3944191
2022-12-01 21:00:00+09:00,0.0,-4.096763
2022-12-01 22:00:00+09:00,0.0,-5.1442575
2022-12-01 23:00:00+09:00,0.0,-1.0331001
2022-12-02 00:00:00+09:00,0.0,-1.5076725
2022-12-02 01:00:00+09:00,0.0,-1.1408718
2022-12-02 02:00:00+09:00,0.0,-4.762208
2022-12-02 03:00:00+09:00,0.0,-5.018341
2022-12-02 04:00:00+09:00,0.0,-4.900342
2022-12-02 05:00:00+09:00,0.0,-3.1264403
2022-12-02 06:00:00+09:00,0.0,-1.2425159
2022-12-02 07:00:00+09:00,0.228453,0.87610793
2022-12-02 08:00:00+09:00,1.58841,9.843727
2022-12-02 09:00:00+09:00,14.6916,15.468642
2022-12-02 10:00:00+09:00,49.2867,25.10922
2022-12-02 11:00:00+09:00,66.4401,30.303501
2022-12-02 12:00:00+09:00,70.372,35.03202
2022-12-02 13:00:00+09:00,69.3731,52.417084
2022-12-02 14:00:00+09:00,63.2213,57.047546
2022-12-02 15:00:00+09:00,56.6024,45.77685
2022-12-02 16:00:00+09:00,41.0314,35.588825
2022-12-02 17:00:00+09:00,13.5617,26.295233
2022-12-02 18:00:00+09:00,2.41487,9.68348
2022-12-02 19:00:00+09:00,1.07717,2.7608128
2022-12-02 20:00:00+09:00,0.0,-0.7783075
2022-12-02 21:00:00+09:00,0.0,-4.6699204
2022-12-02 22:00:00+09:00,0.0,-7.3505583
2022-12-02 23:00:00+09:00,0.0,-8.480644
2022-12-03 00:00:00+09:00,0.0,-9.45098
2022-12-03 01:00:00+09:00,0.0,-7.8212566
2022-12-03 02:00:00+09:00,0.0,-7.6478324
2022-12-03 03:00:00+09:00,0.0,-4.7494726
2022-12-03 04:00:00+09:00,0.0,-7.5490346
2022-12-03 05:00:00+09:00,0.0,-2.7518492
2022-12-03 06:00:00+09:00,0.0,-0.22045135
2022-12-03 07:00:00+09:00,0.31189,2.122791
2022-12-03 08:00:00+09:00,1.54927,6.5158663
2022-12-03 09:00:00+09:00,17.2312,11.061871
2022-12-03 10:00:00+09:00,32.1261,20.794888
2022-12-03 11:00:00+09:00,46.6315,29.610851
2022-12-03 12:00:00+09:00,49.5741,33.31584
2022-12-03 13:00:00+09:00,48.944,25.32751
2022-12-03 14:00:00+09:00,34.9766,28.469072
2022-12-03 15:00:00+09:00,33.4774,25.447346
2022-12-03 16:00:00+09:00,21.4689,12.916473
2022-12-03 17:00:00+09:00,9.7578,16.759008
2022-12-03 18:00:00+09:00,1.14848,4.0486565
2022-12-03 19:00:00+09:00,0.115034,0.12127203
2022-12-03 20:00:00+09:00,0.0,-1.5702715
2022-12-03 21:00:00+09:00,0.0,-3.44488
2022-12-03 22:00:00+09:00,0.0,-5.508026
2022-12-03 23:00:00+09:00,0.0,-6.4860873
2022-12-04 00:00:00+09:00,0.0,-6.3586082
2022-12-04 01:00:00+09:00,0.0,0.7548846
2022-12-04 02:00:00+09:00,0.0,-0.73335475
2022-12-04 03:00:00+09:00,0.0,-2.4635851
2022-12-04 04:00:00+09:00,0.0,-4.117355
2022-12-04 05:00:00+09:00,0.0,-3.6321733
2022-12-04 06:00:00+09:00,0.0,-2.9279177
2022-12-04 07:00:00+09:00,0.0,-1.3842672
2022-12-04 08:00:00+09:00,0.169703,1.2115872
2022-12-04 09:00:00+09:00,10.7137,11.882892
2022-12-04 10:00:00+09:00,33.1705,23.570818
2022-12-04 11:00:00+09:00,46.6562,19.596952
2022-12-04 12:00:00+09:00,52.0092,32.283077
2022-12-04 13:00:00+09:00,53.3563,34.495914
2022-12-04 14:00:00+09:00,43.7455,33.64368
2022-12-04 15:00:00+09:00,37.5208,25.299952
2022-12-04 16:00:00+09:00,22.3998,23.221693
2022-12-04 17:00:00+09:00,11.1683,13.41543
2022-12-04 18:00:00+09:00,2.12974,8.087051
2022-12-04 19:00:00+09:00,1.82021,5.1550865
2022-12-04 20:00:00+09:00,0.0,2.2098525
2022-12-04 21:00:00+09:00,0.0,-0.86600536
2022-12-04 22:00:00+09:00,0.0,-3.6093473
2022-12-04 23:00:00+09:00,0.0,-5.800379
2022-12-05 00:00:00+09:00,0.0,-6.810168
2022-12-05 01:00:00+09:00,0.0,-0.61114955
2022-12-05 02:00:00+09:00,0.0,-1.6155641
2022-12-05 03:00:00+09:00,0.0,-2.5457616
2022-12-05 04:00:00+09:00,0.0,-3.3189664
2022-12-05 05:00:00+09:00,0.0,-3.205946
2022-12-05 06:00:00+09:00,0.0,-2.3926318
2022-12-05 07:00:00+09:00,0.0790867,-2.605191
2022-12-05 08:00:00+09:00,1.03785,1.5852565
2022-12-05 09:00:00+09:00,10.7776,4.9263253
2022-12-05 10:00:00+09:00,32.114,15.802334
2022-12-05 11:00:00+09:00,42.4297,16.912468
2022-12-05 12:00:00+09:00,47.5233,22.376318
2022-12-05 13:00:00+09:00,48.4954,31.95143
2022-12-05 14:00:00+09:00,51.813,44.922626
2022-12-05 15:00:00+09:00,43.7206,39.614113
2022-12-05 16:00:00+09:00,37.082,26.35545
2022-12-05 17:00:00+09:00,13.4224,11.534941
2022-12-05 18:00:00+09:00,2.76715,7.062564
2022-12-05 19:00:00+09:00,1.17503,2.821349
2022-12-05 20:00:00+09:00,0.0,-0.79530716
2022-12-05 21:00:00+09:00,0.0,-7.0038133
2022-12-05 22:00:00+09:00,0.0,-11.31459
2022-12-05 23:00:00+09:00,0.0,-9.286518
2022-12-06 00:00:00+09:00,0.0,-10.443854
2022-12-06 01:00:00+09:00,0.0,-10.065807
2022-12-06 02:00:00+09:00,0.0,-9.790529
2022-12-06 03:00:00+09:00,0.0,-9.727962
2022-12-06 04:00:00+09:00,0.0,-4.2120886
2022-12-06 05:00:00+09:00,0.0,-2.1248157
2022-12-06 06:00:00+09:00,0.0,2.5012271
2022-12-06 07:00:00+09:00,0.226084,4.9562016
2022-12-06 08:00:00+09:00,2.28104,9.266937
2022-12-06 09:00:00+09:00,14.6871,20.743637
2022-12-06 10:00:00+09:00,41.1726,20.189142
2022-12-06 11:00:00+09:00,63.3502,37.54454
2022-12-06 12:00:00+09:00,74.4816,41.78315
2022-12-06 13:00:00+09:00,74.6409,49.95
2022-12-06 14:00:00+09:00,71.216,45.26794
2022-12-06 15:00:00+09:00,63.8498,42.435818
2022-12-06 16:00:00+09:00,43.1227,30.56467
2022-12-06 17:00:00+09:00,14.6999,15.408012
2022-12-06 18:00:00+09:00,3.33783,9.779306
2022-12-06 19:00:00+09:00,1.9757,4.0640597
2022-12-06 20:00:00+09:00,0.0,0.22702482
2022-12-06 21:00:00+09:00,0.0,-4.152898
2022-12-06 22:00:00+09:00,0.0,-6.1168823
2022-12-06 23:00:00+09:00,0.0,-8.566983
2022-12-07 00:00:00+09:00,0.0,-9.343507
2022-12-07 01:00:00+09:00,0.0,-7.846947
2022-12-07 02:00:00+09:00,0.0,-4.165985
2022-12-07 03:00:00+09:00,0.0,-8.430661
2022-12-07 04:00:00+09:00,0.0,-2.6359055
2022-12-07 05:00:00+09:00,0.0,-0.7336455
2022-12-07 06:00:00+09:00,0.0,-3.8297203
2022-12-07 07:00:00+09:00,0.207229,4.0394945
2022-12-07 08:00:00+09:00,2.0826,10.228928
2022-12-07 09:00:00+09:00,11.3511,19.235699
2022-12-07 10:00:00+09:00,34.101,34.19721
2022-12-07 11:00:00+09:00,46.4432,40.635864
2022-12-07 12:00:00+09:00,56.3788,51.62551
2022-12-07 13:00:00+09:00,56.722,54.332863
2022-12-07 14:00:00+09:00,59.7007,53.89839
2022-12-07 15:00:00+09:00,53.5023,45.20762
2022-12-07 16:00:00+09:00,35.6066,32.498592
2022-12-07 17:00:00+09:00,14.8491,20.746565
2022-12-07 18:00:00+09:00,3.8009,10.994058
2022-12-07 19:00:00+09:00,2.44759,4.8079677
2022-12-07 20:00:00+09:00,0.0,0.61306244
2022-12-07 21:00:00+09:00,0.0,-3.7799156
2022-12-07 22:00:00+09:00,0.0,-8.331317
2022-12-07 23:00:00+09:00,0.0,-10.426806
2022-12-08 00:00:00+09:00,0.0,-17.299683
2022-12-08 01:00:00+09:00,0.0,-6.643537
2022-12-08 02:00:00+09:00,0.0,-5.777888
2022-12-08 03:00:00+09:00,0.0,-4.5045896
2022-12-08 04:00:00+09:00,0.0,-7.283192
2022-12-08 05:00:00+09:00,0.0,-0.45325735
2022-12-08 06:00:00+09:00,0.0,-5.103288
2022-12-08 07:00:00+09:00,0.0,-3.6785493
2022-12-08 08:00:00+09:00,0.762809,-1.3670175
2022-12-08 09:00:00+09:00,14.7307,8.565474
2022-12-08 10:00:00+09:00,38.3203,23.636656
2022-12-08 11:00:00+09:00,60.3592,25.270071
2022-12-08 12:00:00+09:00,70.8702,36.947487
2022-12-08 13:00:00+09:00,73.0914,40.90333
2022-12-08 14:00:00+09:00,70.9886,46.086998
2022-12-08 15:00:00+09:00,62.7831,31.578543
2022-12-08 16:00:00+09:00,42.6936,30.166428
2022-12-08 17:00:00+09:00,15.2441,14.101128
2022-12-08 18:00:00+09:00,3.78645,8.226918
2022-12-08 19:00:00+09:00,2.12705,3.58475
2022-12-08 20:00:00+09:00,0.0,0.38698775
2022-12-08 21:00:00+09:00,0.0,-2.7451096
2022-12-08 22:00:00+09:00,0.0,-7.555191
2022-12-08 23:00:00+09:00,0.0,-9.351167
2022-12-09 00:00:00+09:00,0.0,-10.6103115
2022-12-09 01:00:00+09:00,0.0,-7.0269604
2022-12-09 02:00:00+09:00,0.0,-5.9432683
2022-12-09 03:00:00+09:00,0.0,-8.41423
2022-12-09 04:00:00+09:00,0.0,-4.7063823
2022-12-09 05:00:00+09:00,0.0,-3.2178981
2022-12-09 06:00:00+09:00,0.0,-0.589313
2022-12-09 07:00:00+09:00,0.415923,2.1790159
2022-12-09 08:00:00+09:00,1.86819,6.90621
2022-12-09 09:00:00+09:00,9.44161,19.4417
2022-12-09 10:00:00+09:00,24.1502,23.90547
2022-12-09 11:00:00+09:00,38.7022,27.271086
2022-12-09 12:00:00+09:00,47.6564,28.42169
2022-12-09 13:00:00+09:00,47.6534,32.698223
2022-12-09 14:00:00+09:00,49.7174,30.830618
2022-12-09 15:00:00+09:00,39.5133,27.108137
2022-12-09 16:00:00+09:00,29.8696,14.048162
2022-12-09 17:00:00+09:00,12.6904,9.493888
2022-12-09 18:00:00+09:00,2.59188,5.537626
2022-12-09 19:00:00+09:00,0.809885,1.6238214
2022-12-09 20:00:00+09:00,0.0,-1.4339187
2022-12-09 21:00:00+09:00,0.0,-2.360038
2022-12-09 22:00:00+09:00,0.0,-6.862935
2022-12-09 23:00:00+09:00,0.0,-11.226768
2022-12-10 00:00:00+09:00,0.0,-13.3955145
2022-12-10 01:00:00+09:00,0.0,-5.4358544
2022-12-10 02:00:00+09:00,0.0,-7.730211
2022-12-10 03:00:00+09:00,0.0,-8.05228
2022-12-10 04:00:00+09:00,0.0,-9.194709
2022-12-10 05:00:00+09:00,0.0,-7.0883727
2022-12-10 06:00:00+09:00,0.0,-2.8917534
2022-12-10 07:00:00+09:00,0.162562,-3.4906902
2022-12-10 08:00:00+09:00,1.29339,2.3624704
2022-12-10 09:00:00+09:00,8.8828,12.471095
2022-12-10 10:00:00+09:00,35.4499,17.509264
2022-12-10 11:00:00+09:00,60.566,25.155134
2022-12-10 12:00:00+09:00,68.5671,28.741615
2022-12-10 13:00:00+09:00,68.8192,29.765701
2022-12-10 14:00:00+09:00,63.4941,29.209795
2022-12-10 15:00:00+09:00,52.2909,28.242691
2022-12-10 16:00:00+09:00,23.0808,15.429955
2022-12-10 17:00:00+09:00,10.9876,8.713581
2022-12-10 18:00:00+09:00,2.45523,3.6774516
2022-12-10 19:00:00+09:00,1.54318,0.5425613
2022-12-10 20:00:00+09:00,0.0,-0.77584076
2022-12-10 21:00:00+09:00,0.0,-3.3664734
2022-12-10 22:00:00+09:00,0.0,-7.0574055
2022-12-10 23:00:00+09:00,0.0,-8.342232
2022-12-11 00:00:00+09:00,0.0,-6.7317677
2022-12-11 01:00:00+09:00,0.0,-0.06204759
2022-12-11 02:00:00+09:00,0.0,-5.172816
2022-12-11 03:00:00+09:00,0.0,-2.3658168
2022-12-11 04:00:00+09:00,0.0,-4.853254
2022-12-11 05:00:00+09:00,0.0,-2.3296764
2022-12-11 06:00:00+09:00,0.0,-3.4231102
2022-12-11 07:00:00+09:00,0.0,-1.7975563
2022-12-11 08:00:00+09:00,0.667574,2.418608
2022-12-11 09:00:00+09:00,14.7839,12.464995
2022-12-11 10:00:00+09:00,34.7657,16.764584
2022-12-11 11:00:00+09:00,51.1539,26.45515
2022-12-11 12:00:00+09:00,63.9216,43.626366
2022-12-11 13:00:00+09:00,65.0431,46.61832
2022-12-11 14:00:00+09:00,63.181,39.201294
2022-12-11 15:00:00+09:00,56.647,36.61129
2022-12-11 16:00:00+09:00,45.1819,26.871492
2022-12-11 17:00:00+09:00,14.2419,18.307924
2022-12-11 18:00:00+09:00,2.23765,6.5296054
2022-12-11 19:00:00+09:00,0.836334,1.0823987
2022-12-11 20:00:00+09:00,0.0,-1.7845166
2022-12-11 21:00:00+09:00,0.0,-4.999218
2022-12-11 22:00:00+09:00,0.0,-8.676671
2022-12-11 23:00:00+09:00,0.0,-10.616783
2022-12-12 00:00:00+09:00,0.0,-16.952997
2022-12-12 01:00:00+09:00,0.0,-9.033747
2022-12-12 02:00:00+09:00,0.0,-8.60844
2022-12-12 03:00:00+09:00,0.0,-8.031047
2022-12-12 04:00:00+09:00,0.0,-7.7395377
2022-12-12 05:00:00+09:00,0.0,-4.3472285
2022-12-12 06:00:00+09:00,0.0,-2.2077277
2022-12-12 07:00:00+09:00,0.152981,-3.5089412
2022-12-12 08:00:00+09:00,1.71426,3.4715025
2022-12-12 09:00:00+09:00,11.8624,5.3418403
2022-12-12 10:00:00+09:00,28.8883,25.616688
2022-12-12 11:00:00+09:00,43.7623,27.769594
2022-12-12 12:00:00+09:00,45.9477,28.028328
2022-12-12 13:00:00+09:00,42.0404,26.910576
2022-12-12 14:00:00+09:00,35.1022,26.034836
2022-12-12 15:00:00+09:00,25.4889,25.08953
2022-12-12 16:00:00+09:00,21.675,13.493845
2022-12-12 17:00:00+09:00,10.4061,9.706899
2022-12-12 18:00:00+09:00,2.06328,6.4185534
2022-12-12 19:00:00+09:00,1.04972,2.5436044
2022-12-12 20:00:00+09:00,0.0,-1.4118106
2022-12-12 21:00:00+09:00,0.0,-3.4924319
2022-12-12 22:00:00+09:00,0.0,-7.826743
2022-12-12 23:00:00+09:00,0.0,-9.569976
2022-12-13 00:00:00+09:00,0.0,-11.054339
2022-12-13 01:00:00+09:00,0.0,-5.196926
2022-12-13 02:00:00+09:00,0.0,-6.298126
2022-12-13 03:00:00+09:00,0.0,-5.995376
2022-12-13 04:00:00+09:00,0.0,-6.496617
2022-12-13 05:00:00+09:00,0.0,-3.6665428
2022-12-13 06:00:00+09:00,0.0,-0.4483945
2022-12-13 07:00:00+09:00,0.683611,3.6888952
2022-12-13 08:00:00+09:00,2.897,14.444053
2022-12-13 09:00:00+09:00,12.1613,12.884271
2022-12-13 10:00:00+09:00,29.3461,26.101255
2022-12-13 11:00:00+09:00,46.5923,38.350193
2022-12-13 12:00:00+09:00,54.7685,46.574966
2022-12-13 13:00:00+09:00,54.7604,40.840076
2022-12-13 14:00:00+09:00,50.54,37.913105
2022-12-13 15:00:00+09:00,40.8359,26.632235
2022-12-13 16:00:00+09:00,20.6405,14.706835
2022-12-13 17:00:00+09:00,10.2751,7.499396
2022-12-13 18:00:00+09:00,1.2479,6.8071666
2022-12-13 19:00:00+09:00,0.1912,3.268556
2022-12-13 20:00:00+09:00,0.0,-0.37587467
2022-12-13 21:00:00+09:00,0.0,-3.87091
2022-12-13 22:00:00+09:00,0.0,-8.380739
2022-12-13 23:00:00+09:00,0.0,-10.21101
2022-12-14 00:00:00+09:00,0.0,-7.9194555
2022-12-14 01:00:00+09:00,0.0,-0.9373934
2022-12-14 02:00:00+09:00,0.0,-5.380456
2022-12-14 03:00:00+09:00,0.0,-4.934186
2022-12-14 04:00:00+09:00,0.0,-6.3274946
2022-12-14 05:00:00+09:00,0.0,-1.8056648
2022-12-14 06:00:00+09:00,0.0,-3.9935236
2022-12-14 07:00:00+09:00,0.0,-3.9272945
2022-12-14 08:00:00+09:00,0.942504,-1.3301647
2022-12-14 09:00:00+09:00,8.40635,1.474495
2022-12-14 10:00:00+09:00,23.7729,13.094486
2022-12-14 11:00:00+09:00,36.2188,7.8952684
2022-12-14 12:00:00+09:00,44.6439,19.085545
2022-12-14 13:00:00+09:00,45.8719,25.52481
2022-12-14 14:00:00+09:00,43.4847,16.760015
2022-12-14 15:00:00+09:00,41.7984,15.423485
2022-12-14 16:00:00+09:00,26.6453,21.477608
2022-12-14 17:00:00+09:00,12.4134,9.682597
2022-12-14 18:00:00+09:00,2.19713,5.8116455
2022-12-14 19:00:00+09:00,1.07424,1.5445849
2022-12-14 20:00:00+09:00,0.0,-0.6375617
2022-12-14 21:00:00+09:00,0.0,-3.6039026
2022-12-14 22:00:00+09:00,0.0,-5.4814463
2022-12-14 23:00:00+09:00,0.0,-7.2245474
2022-12-15 00:00:00+09:00,0.0,-8.636367
2022-12-15 01:00:00+09:00,0.0,-3.9333801
2022-12-15 02:00:00+09:00,0.0,-5.9265475
2022-12-15 03:00:00+09:00,0.0,-6.4182706
2022-12-15 04:00:00+09:00,0.0,-9.924113
2022-12-15 05:00:00+09:00,0.0,-7.243446
2022-12-15 06:00:00+09:00,0.0,-4.4269524
2022-12-15 07:00:00+09:00,0.405876,-1.8781121
2022-12-15 08:00:00+09:00,2.02085,0.2517585
2022-12-15 09:00:00+09:00,9.70078,7.4393187
2022-12-15 10:00:00+09:00,31.2493,19.45113
2022-12-15 11:00:00+09:00,45.8042,23.396523
2022-12-15 12:00:00+09:00,52.3831,26.28953
2022-12-15 13:00:00+09:00,55.0128,29.292597
2022-12-15 14:00:00+09:00,51.6601,37.54832
2022-12-15 15:00:00+09:00,37.9314,28.171549
2022-12-15 16:00:00+09:00,24.6544,17.938251
2022-12-15 17:00:00+09:00,11.9246,10.891727
2022-12-15 18:00:00+09:00,2.42843,6.3907366
2022-12-15 19:00:00+09:00,0.988248,1.9936103
2022-12-15 20:00:00+09:00,0.0,-0.47420347
2022-12-15 21:00:00+09:00,0.0,-3.3498044
2022-12-15 22:00:00+09:00,0.0,-8.003552
2022-12-15 23:00:00+09:00,0.0,-8.104005
2022-12-16 00:00:00+09:00,0.0,-9.723078
2022-12-16 01:00:00+09:00,0.0,0.86440325
2022-12-16 02:00:00+09:00,0.0,-1.7095836
2022-12-16 03:00:00+09:00,0.0,-3.5708838
2022-12-16 04:00:00+09:00,0.0,-3.7058659
2022-12-16 05:00:00+09:00,0.0,-3.5146422
2022-12-16 06:00:00+09:00,0.0,-3.0032048
2022-12-16 07:00:00+09:00,0.0905202,-1.9160583
2022-12-16 08:00:00+09:00,1.05621,0.82739264
2022-12-16 09:00:00+09:00,8.14317,4.188326
2022-12-16 10:00:00+09:00,27.6262,14.73462
2022-12-16 11:00:00+09:00,45.1271,10.265436
2022-12-16 12:00:00+09:00,57.9066,20.038027
2022-12-16 13:00:00+09:00,58.5127,23.533415
2022-12-16 14:00:00+09:00,43.402,29.264708
2022-12-16 15:00:00+09:00,39.7224,23.565033
2022-12-16 16:00:00+09:00,31.477,21.340246
2022-12-16 17:00:00+09:00,12.473,15.225046
2022-12-16 18:00:00+09:00,2.3264,7.98758
2022-12-16 19:00:00+09:00,1.04793,4.450838
2022-12-16 20:00:00+09:00,0.0,1.2610316
2022-12-16 21:00:00+09:00,0.0,-0.6577506
2022-12-16 22:00:00+09:00,0.0,-3.0038378
2022-12-16 23:00:00+09:00,0.0,-4.7923207
2022-12-17 00:00:00+09:00,0.0,-6.783348
2022-12-17 01:00:00+09:00,0.0,-0.42396873
2022-12-17 02:00:00+09:00,0.0,-2.997068
2022-12-17 03:00:00+09:00,0.0,-4.450009
2022-12-17 04:00:00+09:00,0.0,-2.5592012
2022-12-17 05:00:00+09:00,0.0,-1.4420651
2022-12-17 06:00:00+09:00,0.0,-2.438412
2022-12-17 07:00:00+09:00,0.0929251,-2.6048217
2022-12-17 08:00:00+09:00,1.02446,-2.234183
2022-12-17 09:00:00+09:00,9.23653,1.409346
2022-12-17 10:00:00+09:00,22.2482,19.111345
2022-12-17 11:00:00+09:00,42.7348,20.284172
2022-12-17 12:00:00+09:00,45.8482,24.842035
2022-12-17 13:00:00+09:00,46.4646,34.22066
2022-12-17 14:00:00+09:00,43.1908,21.20515
2022-12-17 15:00:00+09:00,34.0779,23.070333
2022-12-17 16:00:00+09:00,21.9161,10.489645
2022-12-17 17:00:00+09:00,9.65614,5.450136
2022-12-17 18:00:00+09:00,0.87762,1.2250142
2022-12-17 19:00:00+09:00,0.26605,-2.0143116
2022-12-17 20:00:00+09:00,0.0,-7.0331693
2022-12-17 21:00:00+09:00,0.0,-4.1107707
2022-12-17 22:00:00+09:00,0.0,-8.3902445
2022-12-17 23:00:00+09:00,0.0,-11.905185
2022-12-18 00:00:00+09:00,0.0,-7.56962
2022-12-18 01:00:00+09:00,0.0,17.765545
2022-12-18 02:00:00+09:00,0.0,-4.436524
2022-12-18 03:00:00+09:00,0.0,10.168284
2022-12-18 04:00:00+09:00,0.0,-4.3838778
2022-12-18 05:00:00+09:00,0.0,-4.275776
2022-12-18 06:00:00+09:00,0.0,-5.227205
2022-12-18 07:00:00+09:00,0.267744,-4.186105
2022-12-18 08:00:00+09:00,0.961058,-3.408661
2022-12-18 09:00:00+09:00,4.71838,-2.5678205
2022-12-18 10:00:00+09:00,19.7377,10.855418
2022-12-18 11:00:00+09:00,31.839,3.3914402
2022-12-18 12:00:00+09:00,39.0782,15.637875
2022-12-18 13:00:00+09:00,40.8145,14.192135
2022-12-18 14:00:00+09:00,39.539,7.4596457
2022-12-18 15:00:00+09:00,26.8517,3.671763
2022-12-18 16:00:00+09:00,23.527,12.369146
2022-12-18 17:00:00+09:00,11.0313,1.9149716
2022-12-18 18:00:00+09:00,2.40515,1.0982678
2022-12-18 19:00:00+09:00,1.27026,-1.5176908
2022-12-18 20:00:00+09:00,0.0,-2.3902326
2022-12-18 21:00:00+09:00,0.0,-3.207245
2022-12-18 22:00:00+09:00,0.0,-12.296641
2022-12-18 23:00:00+09:00,0.0,-8.2230215
2022-12-19 00:00:00+09:00,0.0,-10.456694
2022-12-19 01:00:00+09:00,0.0,-0.034734216
2022-12-19 02:00:00+09:00,0.0,-4.9334607
2022-12-19 03:00:00+09:00,0.0,-7.809281
2022-12-19 04:00:00+09:00,0.0,-8.645044
2022-12-19 05:00:00+09:00,0.0,-8.723536
2022-12-19 06:00:00+09:00,0.0,-0.8340717
2022-12-19 07:00:00+09:00,0.153012,-5.0684767
2022-12-19 08:00:00+09:00,1.8969,-1.4767246
2022-12-19 09:00:00+09:00,10.9111,17.059134
2022-12-19 10:00:00+09:00,35.2565,20.288412
2022-12-19 11:00:00+09:00,40.4181,21.890444
2022-12-19 12:00:00+09:00,46.0928,19.080687
2022-12-19 13:00:00+09:00,52.4794,21.049543
2022-12-19 14:00:00+09:00,49.2597,20.970814
2022-12-19 15:00:00+09:00,34.8396,12.318089
2022-12-19 16:00:00+09:00,22.9776,14.440754
2022-12-19 17:00:00+09:00,9.31853,4.9034767
2022-12-19 18:00:00+09:00,1.53525,1.4924688
2022-12-19 19:00:00+09:00,0.50518,-1.0259537
2022-12-19 20:00:00+09:00,0.0,-2.9048247
2022-12-19 21:00:00+09:00,0.0,-4.6678343
2022-12-19 22:00:00+09:00,0.0,-8.87885
2022-12-19 23:00:00+09:00,0.0,-11.661719
2022-12-20 00:00:00+09:00,0.0,-9.138647
2022-12-20 01:00:00+09:00,0.0,-5.384801
2022-12-20 02:00:00+09:00,0.0,-7.369374
2022-12-20 03:00:00+09:00,0.0,-5.8425193
2022-12-20 04:00:00+09:00,0.0,-6.107183
2022-12-20 05:00:00+09:00,0.0,-5.1307225
2022-12-20 06:00:00+09:00,0.0,-3.351692
2022-12-20 07:00:00+09:00,0.367397,-1.2753737
2022-12-20 08:00:00+09:00,1.94155,1.2552798
2022-12-20 09:00:00+09:00,12.3007,11.217563
2022-12-20 10:00:00+09:00,40.2392,15.869258
2022-12-20 11:00:00+09:00,61.4142,25.633194
2022-12-20 12:00:00+09:00,71.0632,34.31182
2022-12-20 13:00:00+09:00,70.2029,37.57144
2022-12-20 14:00:00+09:00,62.4086,36.599354
2022-12-20 15:00:00+09:00,46.8547,23.013561
2022-12-20 16:00:00+09:00,26.0452,18.248354
2022-12-20 17:00:00+09:00,9.18575,14.215863
2022-12-20 18:00:00+09:00,1.46391,3.269744
2022-12-20 19:00:00+09:00,0.422027,-0.750532
2022-12-20 20:00:00+09:00,0.0,-2.1344678
2022-12-20 21:00:00+09:00,0.0,-3.3206952
2022-12-20 22:00:00+09:00,0.0,-5.66419
2022-12-20 23:00:00+09:00,0.0,-6.8876762
2022-12-21 00:00:00+09:00,0.0,-6.7939854
2022-12-21 01:00:00+09:00,0.0,1.1422707
2022-12-21 02:00:00+09:00,0.0,-0.74770284
