time,amount,Predicted
2022-09-17 01:00:00+09:00,0.0,-2.4075506
2022-09-17 02:00:00+09:00,0.0,-2.659532
2022-09-17 03:00:00+09:00,0.0,-2.6502504
2022-09-17 04:00:00+09:00,0.0,-2.1714768
2022-09-17 05:00:00+09:00,0.0,-0.40155545
2022-09-17 06:00:00+09:00,0.0,1.9482831
2022-09-17 07:00:00+09:00,2.26104,7.420702
2022-09-17 08:00:00+09:00,10.3356,13.154858
2022-09-17 09:00:00+09:00,26.7778,24.338383
2022-09-17 10:00:00+09:00,45.3092,36.35945
2022-09-17 11:00:00+09:00,57.4379,44.03805
2022-09-17 12:00:00+09:00,63.9154,60.69976
2022-09-17 13:00:00+09:00,54.8254,77.29873
2022-09-17 14:00:00+09:00,48.1398,69.72227
2022-09-17 15:00:00+09:00,41.9426,56.87236
2022-09-17 16:00:00+09:00,33.2227,35.66655
2022-09-17 17:00:00+09:00,16.3628,28.801792
2022-09-17 18:00:00+09:00,7.99165,17.071157
2022-09-17 19:00:00+09:00,1.23929,6.3348155
2022-09-17 20:00:00+09:00,0.0,1.8857126
2022-09-17 21:00:00+09:00,0.0,1.1293164
2022-09-17 22:00:00+09:00,0.0,-0.37855643
2022-09-17 23:00:00+09:00,0.0,-1.3040671
2022-09-18 00:00:00+09:00,0.0,-1.8446289
2022-09-18 01:00:00+09:00,0.0,2.2018125
2022-09-18 02:00:00+09:00,0.0,1.356909
2022-09-18 03:00:00+09:00,0.0,0.7690131
2022-09-18 04:00:00+09:00,0.0,0.47052747
2022-09-18 05:00:00+09:00,0.0,0.8788414
2022-09-18 06:00:00+09:00,0.0,1.119953
2022-09-18 07:00:00+09:00,0.967657,2.4906707
2022-09-18 08:00:00+09:00,7.62961,4.760148
2022-09-18 09:00:00+09:00,18.2518,11.912681
2022-09-18 10:00:00+09:00,33.8522,20.861086
2022-09-18 11:00:00+09:00,42.2296,26.671125
2022-09-18 12:00:00+09:00,39.0042,38.550587
2022-09-18 13:00:00+09:00,36.0273,53.704826
2022-09-18 14:00:00+09:00,40.647,58.50462
2022-09-18 15:00:00+09:00,36.1615,52.438393
2022-09-18 16:00:00+09:00,30.6453,37.90983
2022-09-18 17:00:00+09:00,13.8801,26.241941
2022-09-18 18:00:00+09:00,8.87027,13.153942
2022-09-18 19:00:00+09:00,1.29549,5.9687324
2022-09-18 20:00:00+09:00,0.0,3.4591644
2022-09-18 21:00:00+09:00,0.0,1.6273541
2022-09-18 22:00:00+09:00,0.0,-0.7748942
2022-09-18 23:00:00+09:00,0.0,-2.3117616
2022-09-19 00:00:00+09:00,0.0,-3.0734382
2022-09-19 01:00:00+09:00,0.0,-0.27278313
2022-09-19 02:00:00+09:00,0.0,-1.9057969
2022-09-19 03:00:00+09:00,0.0,-2.2203453
2022-09-19 04:00:00+09:00,0.0,-2.0914922
2022-09-19 05:00:00+09:00,0.0,-0.85643554
2022-09-19 06:00:00+09:00,0.0,0.86551934
2022-09-19 07:00:00+09:00,0.0,6.2511554
2022-09-19 08:00:00+09:00,2.6944,12.9069195
2022-09-19 09:00:00+09:00,12.1871,20.216454
2022-09-19 10:00:00+09:00,15.623,30.576029
2022-09-19 11:00:00+09:00,23.1849,34.258408
2022-09-19 12:00:00+09:00,27.3484,38.595566
2022-09-19 13:00:00+09:00,27.1938,46.575817
2022-09-19 14:00:00+09:00,25.8402,54.03024
2022-09-19 15:00:00+09:00,19.8335,45.830498
2022-09-19 16:00:00+09:00,18.8176,41.240387
2022-09-19 17:00:00+09:00,11.7367,32.627827
2022-09-19 18:00:00+09:00,6.10903,21.802454
2022-09-19 19:00:00+09:00,0.61818,7.833184
2022-09-19 20:00:00+09:00,0.0,4.3112464
2022-09-19 21:00:00+09:00,0.0,0.032647036
2022-09-19 22:00:00+09:00,0.0,-4.0850887
2022-09-19 23:00:00+09:00,0.0,-5.25383
2022-09-20 00:00:00+09:00,0.0,-6.3371696
2022-09-20 01:00:00+09:00,0.0,-5.649356
2022-09-20 02:00:00+09:00,0.0,-5.1625834
2022-09-20 03:00:00+09:00,0.0,-3.7310433
2022-09-20 04:00:00+09:00,0.0,-3.2936807
2022-09-20 05:00:00+09:00,0.0,-0.96937525
2022-09-20 06:00:00+09:00,0.0,1.6755292
2022-09-20 07:00:00+09:00,2.8375,12.288806
2022-09-20 08:00:00+09:00,13.6093,19.227291
2022-09-20 09:00:00+09:00,32.6175,34.902794
2022-09-20 10:00:00+09:00,46.6186,45.788364
2022-09-20 11:00:00+09:00,60.012,57.867172
2022-09-20 12:00:00+09:00,63.8538,77.239105
2022-09-20 13:00:00+09:00,68.6953,81.30419
2022-09-20 14:00:00+09:00,67.9062,70.9464
2022-09-20 15:00:00+09:00,58.5732,53.342896
2022-09-20 16:00:00+09:00,47.1302,39.000286
2022-09-20 17:00:00+09:00,28.025,26.723183
2022-09-20 18:00:00+09:00,10.5542,13.897015
2022-09-20 19:00:00+09:00,1.81791,9.558791
2022-09-20 20:00:00+09:00,0.0,6.106381
2022-09-20 21:00:00+09:00,0.0,2.6854198
2022-09-20 22:00:00+09:00,0.0,-1.542988
2022-09-20 23:00:00+09:00,0.0,-2.6078892
2022-09-21 00:00:00+09:00,0.0,-4.2384105
2022-09-21 01:00:00+09:00,0.0,-3.565991
2022-09-21 02:00:00+09:00,0.0,-2.7713747
2022-09-21 03:00:00+09:00,0.0,-2.1661727
2022-09-21 04:00:00+09:00,0.0,-2.2411306
2022-09-21 05:00:00+09:00,0.0,0.6114027
2022-09-21 06:00:00+09:00,0.0,2.6698756
2022-09-21 07:00:00+09:00,1.81305,9.787612
2022-09-21 08:00:00+09:00,10.4254,14.303335
2022-09-21 09:00:00+09:00,32.5844,27.687757
2022-09-21 10:00:00+09:00,51.3299,43.209362
2022-09-21 11:00:00+09:00,71.2446,56.535233
2022-09-21 12:00:00+09:00,74.1643,73.791794
2022-09-21 13:00:00+09:00,74.6488,82.06018
2022-09-21 14:00:00+09:00,72.8875,80.13066
2022-09-21 15:00:00+09:00,63.7129,58.50705
2022-09-21 16:00:00+09:00,47.0488,51.81258
2022-09-21 17:00:00+09:00,27.3578,42.84945
2022-09-21 18:00:00+09:00,9.39387,27.073568
2022-09-21 19:00:00+09:00,1.65504,12.69056
2022-09-21 20:00:00+09:00,0.0,7.191287
2022-09-21 21:00:00+09:00,0.0,2.382099
2022-09-21 22:00:00+09:00,0.0,-1.6315427
2022-09-21 23:00:00+09:00,0.0,-3.2308435
2022-09-22 00:00:00+09:00,0.0,-3.6552382
2022-09-22 01:00:00+09:00,0.0,-4.6690836
2022-09-22 02:00:00+09:00,0.0,-4.3545256
2022-09-22 03:00:00+09:00,0.0,-3.1107671
2022-09-22 04:00:00+09:00,0.0,-2.5634787
2022-09-22 05:00:00+09:00,0.0,0.18357754
2022-09-22 06:00:00+09:00,0.0,2.25685
2022-09-22 07:00:00+09:00,2.23664,11.086042
2022-09-22 08:00:00+09:00,12.1385,17.806267
2022-09-22 09:00:00+09:00,31.5563,33.053417
2022-09-22 10:00:00+09:00,51.7678,43.59573
2022-09-22 11:00:00+09:00,64.4296,55.887344
2022-09-22 12:00:00+09:00,70.8927,66.49923
2022-09-22 13:00:00+09:00,76.5976,75.73105
2022-09-22 14:00:00+09:00,76.3212,70.36253
2022-09-22 15:00:00+09:00,66.3086,63.475403
2022-09-22 16:00:00+09:00,39.6513,42.64112
2022-09-22 17:00:00+09:00,22.2312,35.369236
2022-09-22 18:00:00+09:00,8.02742,22.731325
2022-09-22 19:00:00+09:00,1.6536,10.60513
2022-09-22 20:00:00+09:00,0.0,7.1278734
2022-09-22 21:00:00+09:00,0.0,3.2578945
2022-09-22 22:00:00+09:00,0.0,0.82133853
2022-09-22 23:00:00+09:00,0.0,-0.5559711
2022-09-23 00:00:00+09:00,0.0,-1.7689362
2022-09-23 01:00:00+09:00,0.0,-1.0996062
2022-09-23 02:00:00+09:00,0.0,-0.9755196
2022-09-23 03:00:00+09:00,0.0,-0.73799723
2022-09-23 04:00:00+09:00,0.0,-0.5471932
2022-09-23 05:00:00+09:00,0.0,1.1565838
2022-09-23 06:00:00+09:00,0.0,3.2784615
2022-09-23 07:00:00+09:00,2.14366,7.941387
2022-09-23 08:00:00+09:00,9.1793,18.7541
2022-09-23 09:00:00+09:00,22.4324,24.349373
2022-09-23 10:00:00+09:00,44.4168,43.92366
2022-09-23 11:00:00+09:00,58.0015,42.619606
2022-09-23 12:00:00+09:00,58.0706,45.74364
2022-09-23 13:00:00+09:00,52.3041,67.215935
2022-09-23 14:00:00+09:00,54.1058,40.95471
2022-09-23 15:00:00+09:00,53.0592,37.69372
2022-09-23 16:00:00+09:00,49.1183,37.450348
2022-09-23 17:00:00+09:00,27.3236,31.631315
2022-09-23 18:00:00+09:00,9.41802,17.273699
2022-09-23 19:00:00+09:00,1.48327,10.152173
2022-09-23 20:00:00+09:00,0.0,6.6267595
2022-09-23 21:00:00+09:00,0.0,3.0064795
2022-09-23 22:00:00+09:00,0.0,-2.1087654
2022-09-23 23:00:00+09:00,0.0,-3.688482
2022-09-24 00:00:00+09:00,0.0,-5.333697
2022-09-24 01:00:00+09:00,0.0,-5.747267
2022-09-24 02:00:00+09:00,0.0,-4.5663967
2022-09-24 03:00:00+09:00,0.0,-4.025645
2022-09-24 04:00:00+09:00,0.0,-3.6433609
2022-09-24 05:00:00+09:00,0.0,-0.7533424
2022-09-24 06:00:00+09:00,0.0,1.606572
2022-09-24 07:00:00+09:00,1.36001,10.810692
2022-09-24 08:00:00+09:00,7.01088,15.040663
2022-09-24 09:00:00+09:00,20.5667,26.594954
2022-09-24 10:00:00+09:00,38.2514,41.30201
2022-09-24 11:00:00+09:00,54.2433,44.160492
2022-09-24 12:00:00+09:00,57.5951,58.381683
2022-09-24 13:00:00+09:00,66.5558,76.2956
2022-09-24 14:00:00+09:00,62.4601,71.22454
2022-09-24 15:00:00+09:00,55.7924,62.035835
2022-09-24 16:00:00+09:00,41.5303,51.5362
2022-09-24 17:00:00+09:00,24.3117,26.106157
2022-09-24 18:00:00+09:00,7.65427,19.923912
2022-09-24 19:00:00+09:00,0.81887,7.8076243
2022-09-24 20:00:00+09:00,0.0,4.8256025
2022-09-24 21:00:00+09:00,0.0,2.4228747
2022-09-24 22:00:00+09:00,0.0,-0.24669863
2022-09-24 23:00:00+09:00,0.0,-1.8980783
2022-09-25 00:00:00+09:00,0.0,-2.8746288
2022-09-25 01:00:00+09:00,0.0,-1.325143
2022-09-25 02:00:00+09:00,0.0,-1.7161199
2022-09-25 03:00:00+09:00,0.0,-1.2976662
2022-09-25 04:00:00+09:00,0.0,-0.7229702
2022-09-25 05:00:00+09:00,0.0,0.849229
2022-09-25 06:00:00+09:00,0.0,2.0254333
2022-09-25 07:00:00+09:00,1.70053,6.106415
2022-09-25 08:00:00+09:00,8.2558,16.495089
2022-09-25 09:00:00+09:00,19.9226,22.018705
2022-09-25 10:00:00+09:00,37.1988,34.407845
2022-09-25 11:00:00+09:00,44.6503,39.331917
2022-09-25 12:00:00+09:00,53.1936,49.6225
2022-09-25 13:00:00+09:00,53.8645,59.20187
2022-09-25 14:00:00+09:00,46.1083,50.901512
2022-09-25 15:00:00+09:00,41.7565,47.81956
2022-09-25 16:00:00+09:00,33.7674,41.995735
2022-09-25 17:00:00+09:00,17.4134,29.516277
2022-09-25 18:00:00+09:00,7.81944,23.856607
2022-09-25 19:00:00+09:00,1.42162,11.732517
2022-09-25 20:00:00+09:00,0.0,7.7720737
2022-09-25 21:00:00+09:00,0.0,3.5483072
2022-09-25 22:00:00+09:00,0.0,0.7839956
2022-09-25 23:00:00+09:00,0.0,-0.112220705
2022-09-26 00:00:00+09:00,0.0,-1.6710639
2022-09-26 01:00:00+09:00,0.0,-2.181678
2022-09-26 02:00:00+09:00,0.0,-1.0410612
2022-09-26 03:00:00+09:00,0.0,-0.6938636
2022-09-26 04:00:00+09:00,0.0,0.15060656
2022-09-26 05:00:00+09:00,0.0,2.1084542
2022-09-26 06:00:00+09:00,0.0,4.225807
2022-09-26 07:00:00+09:00,1.37089,7.2566667
2022-09-26 08:00:00+09:00,7.21903,14.027319
2022-09-26 09:00:00+09:00,20.8533,20.21799
2022-09-26 10:00:00+09:00,38.8002,24.901997
2022-09-26 11:00:00+09:00,47.6566,38.087315
2022-09-26 12:00:00+09:00,36.9751,37.620354
2022-09-26 13:00:00+09:00,43.1033,47.398552
2022-09-26 14:00:00+09:00,47.157,41.078537
2022-09-26 15:00:00+09:00,35.066,32.410515
2022-09-26 16:00:00+09:00,28.963,33.408875
2022-09-26 17:00:00+09:00,18.2001,26.135357
2022-09-26 18:00:00+09:00,7.721,12.601041
2022-09-26 19:00:00+09:00,0.934232,8.29636
2022-09-26 20:00:00+09:00,0.0,5.4684615
2022-09-26 21:00:00+09:00,0.0,2.7763405
2022-09-26 22:00:00+09:00,0.0,-0.11562837
2022-09-26 23:00:00+09:00,0.0,-0.9290809
2022-09-27 00:00:00+09:00,0.0,-2.572838
2022-09-27 01:00:00+09:00,0.0,-1.2342708
2022-09-27 02:00:00+09:00,0.0,-0.39548177
2022-09-27 03:00:00+09:00,0.0,-0.29212508
2022-09-27 04:00:00+09:00,0.0,0.22993943
2022-09-27 05:00:00+09:00,0.0,0.38896617
2022-09-27 06:00:00+09:00,0.0,2.4252033
2022-09-27 07:00:00+09:00,1.85038,8.247739
2022-09-27 08:00:00+09:00,11.6099,19.033052
2022-09-27 09:00:00+09:00,32.6874,28.153608
2022-09-27 10:00:00+09:00,52.1086,42.84127
2022-09-27 11:00:00+09:00,69.9781,67.72392
2022-09-27 12:00:00+09:00,74.199,77.903656
2022-09-27 13:00:00+09:00,75.2534,80.35391
2022-09-27 14:00:00+09:00,71.0243,69.223816
2022-09-27 15:00:00+09:00,56.7999,65.29718
2022-09-27 16:00:00+09:00,32.7806,46.75783
2022-09-27 17:00:00+09:00,23.1654,28.294834
2022-09-27 18:00:00+09:00,6.97087,21.277287
2022-09-27 19:00:00+09:00,1.55673,9.39884
2022-09-27 20:00:00+09:00,0.0,5.625548
2022-09-27 21:00:00+09:00,0.0,2.3336468
2022-09-27 22:00:00+09:00,0.0,0.15974385
2022-09-27 23:00:00+09:00,0.0,-0.47849098
2022-09-28 00:00:00+09:00,0.0,-1.0352715
2022-09-28 01:00:00+09:00,0.0,-0.21479711
2022-09-28 02:00:00+09:00,0.0,-0.59241456
2022-09-28 03:00:00+09:00,0.0,-0.27525464
2022-09-28 04:00:00+09:00,0.0,-0.94467497
2022-09-28 05:00:00+09:00,0.0,1.9940559
2022-09-28 06:00:00+09:00,0.0,2.1372113
2022-09-28 07:00:00+09:00,1.50785,6.0810204
2022-09-28 08:00:00+09:00,5.94333,13.330824
2022-09-28 09:00:00+09:00,19.0084,22.796253
2022-09-28 10:00:00+09:00,34.7789,29.259445
2022-09-28 11:00:00+09:00,49.4315,37.135334
2022-09-28 12:00:00+09:00,53.8755,42.0309
2022-09-28 13:00:00+09:00,54.1004,43.251995
2022-09-28 14:00:00+09:00,53.7187,41.667595
2022-09-28 15:00:00+09:00,38.2055,44.04574
2022-09-28 16:00:00+09:00,30.3055,27.296011
2022-09-28 17:00:00+09:00,16.2025,21.234121
2022-09-28 18:00:00+09:00,6.89653,11.048922
2022-09-28 19:00:00+09:00,1.63607,6.6084714
2022-09-28 20:00:00+09:00,0.0,4.249502
2022-09-28 21:00:00+09:00,0.0,1.4791262
2022-09-28 22:00:00+09:00,0.0,-0.8987665
2022-09-28 23:00:00+09:00,0.0,-2.4000146
2022-09-29 00:00:00+09:00,0.0,-3.2482884
2022-09-29 01:00:00+09:00,0.0,-0.96388996
2022-09-29 02:00:00+09:00,0.0,-2.2733004
2022-09-29 03:00:00+09:00,0.0,-2.7152317
2022-09-29 04:00:00+09:00,0.0,-2.973397
2022-09-29 05:00:00+09:00,0.0,-0.12125702
2022-09-29 06:00:00+09:00,0.0,0.34121567
2022-09-29 07:00:00+09:00,3.23801,6.9594827
2022-09-29 08:00:00+09:00,8.67866,13.911506
2022-09-29 09:00:00+09:00,25.1306,25.704205
2022-09-29 10:00:00+09:00,52.4203,33.175728
2022-09-29 11:00:00+09:00,68.378,60.876804
2022-09-29 12:00:00+09:00,74.9415,70.75868
2022-09-29 13:00:00+09:00,78.0315,75.456566
2022-09-29 14:00:00+09:00,75.9624,75.41672
2022-09-29 15:00:00+09:00,65.4771,61.848984
2022-09-29 16:00:00+09:00,51.5017,48.866558
2022-09-29 17:00:00+09:00,32.7844,41.10005
2022-09-29 18:00:00+09:00,9.66678,26.337992
2022-09-29 19:00:00+09:00,1.91664,11.199272
2022-09-29 20:00:00+09:00,0.0,7.1663847
2022-09-29 21:00:00+09:00,0.0,2.6923785
2022-09-29 22:00:00+09:00,0.0,-0.16496277
2022-09-29 23:00:00+09:00,0.0,-2.090183
2022-09-30 00:00:00+09:00,0.0,-5.2943845
2022-09-30 01:00:00+09:00,0.0,-6.002451
2022-09-30 02:00:00+09:00,0.0,-6.0565343
2022-09-30 03:00:00+09:00,0.0,-4.815391
2022-09-30 04:00:00+09:00,0.0,-4.0106936
2022-09-30 05:00:00+09:00,0.0,0.8186185
2022-09-30 06:00:00+09:00,0.0,3.4144657
2022-09-30 07:00:00+09:00,2.75273,12.874958
2022-09-30 08:00:00+09:00,9.67278,16.358917
2022-09-30 09:00:00+09:00,25.9065,30.414574
2022-09-30 10:00:00+09:00,52.8736,44.79517
2022-09-30 11:00:00+09:00,69.3325,61.263306
2022-09-30 12:00:00+09:00,73.8441,73.37146
2022-09-30 13:00:00+09:00,72.9352,76.88503
2022-09-30 14:00:00+09:00,71.6704,78.3149
2022-09-30 15:00:00+09:00,62.5118,68.5909
2022-09-30 16:00:00+09:00,50.6925,52.552788
2022-09-30 17:00:00+09:00,31.3264,41.3276
2022-09-30 18:00:00+09:00,9.51723,24.777517
2022-09-30 19:00:00+09:00,1.84397,10.23814
2022-09-30 20:00:00+09:00,0.0,6.2499614
2022-09-30 21:00:00+09:00,0.0,2.590595
2022-09-30 22:00:00+09:00,0.0,-0.16584279
2022-09-30 23:00:00+09:00,0.0,-2.3542314
2022-10-01 00:00:00+09:00,0.0,-3.9139583
2022-10-01 01:00:00+09:00,0.0,-1.2204268
2022-10-01 02:00:00+09:00,0.0,-3.5557315
2022-10-01 03:00:00+09:00,0.0,-3.4547155
2022-10-01 04:00:00+09:00,0.0,-1.3743454
2022-10-01 05:00:00+09:00,0.0,-1.1218388
2022-10-01 06:00:00+09:00,0.0,1.6365817
2022-10-01 07:00:00+09:00,1.75178,12.622972
2022-10-01 08:00:00+09:00,11.9879,17.795425
2022-10-01 09:00:00+09:00,28.4781,28.076216
2022-10-01 10:00:00+09:00,44.1705,42.395416
2022-10-01 11:00:00+09:00,55.6443,50.371983
2022-10-01 12:00:00+09:00,65.8678,70.5742
2022-10-01 13:00:00+09:00,56.1698,72.12877
2022-10-01 14:00:00+09:00,59.0009,73.01539
2022-10-01 15:00:00+09:00,49.9567,64.25002
2022-10-01 16:00:00+09:00,38.8146,47.770084
2022-10-01 17:00:00+09:00,24.4705,39.237152
2022-10-01 18:00:00+09:00,5.53588,24.191872
2022-10-01 19:00:00+09:00,1.48346,11.040064
2022-10-01 20:00:00+09:00,0.0,5.701088
2022-10-01 21:00:00+09:00,0.0,3.2747612
2022-10-01 22:00:00+09:00,0.0,-0.67392725
2022-10-01 23:00:00+09:00,0.0,-3.1141176
2022-10-02 00:00:00+09:00,0.0,-4.281569
2022-10-02 01:00:00+09:00,0.0,-4.104484
2022-10-02 02:00:00+09:00,0.0,-2.7280986
2022-10-02 03:00:00+09:00,0.0,-3.3759189
2022-10-02 04:00:00+09:00,0.0,-0.38614428
2022-10-02 05:00:00+09:00,0.0,0.6237169
2022-10-02 06:00:00+09:00,0.0,4.7717657
2022-10-02 07:00:00+09:00,1.37613,7.608549
2022-10-02 08:00:00+09:00,7.32565,17.48091
2022-10-02 09:00:00+09:00,19.6644,30.145576
2022-10-02 10:00:00+09:00,33.7825,40.80324
2022-10-02 11:00:00+09:00,44.5823,43.150204
2022-10-02 12:00:00+09:00,46.519,48.077114
2022-10-02 13:00:00+09:00,47.0768,62.02161
2022-10-02 14:00:00+09:00,38.8219,64.20238
2022-10-02 15:00:00+09:00,34.1949,54.450974
2022-10-02 16:00:00+09:00,27.8228,31.706364
2022-10-02 17:00:00+09:00,12.8571,31.314165
2022-10-02 18:00:00+09:00,4.33125,18.838308
2022-10-02 19:00:00+09:00,1.26454,6.1302023
2022-10-02 20:00:00+09:00,0.0,2.87105
2022-10-02 21:00:00+09:00,0.0,-0.15316543
2022-10-02 22:00:00+09:00,0.0,-4.970055
2022-10-02 23:00:00+09:00,0.0,-4.7689905
2022-10-03 00:00:00+09:00,0.0,-6.110768
2022-10-03 01:00:00+09:00,0.0,-1.4010303
2022-10-03 02:00:00+09:00,0.0,-1.0416332
2022-10-03 03:00:00+09:00,0.0,-1.3310134
2022-10-03 04:00:00+09:00,0.0,-1.9191475
2022-10-03 05:00:00+09:00,0.0,-0.47310594
2022-10-03 06:00:00+09:00,0.0,1.7432648
2022-10-03 07:00:00+09:00,0.788973,3.732209
2022-10-03 08:00:00+09:00,4.82565,8.911395
2022-10-03 09:00:00+09:00,15.0701,17.018965
2022-10-03 10:00:00+09:00,35.3989,25.73537
2022-10-03 11:00:00+09:00,42.5285,25.546198
2022-10-03 12:00:00+09:00,42.955,27.18913
2022-10-03 13:00:00+09:00,42.9891,35.843513
2022-10-03 14:00:00+09:00,48.6361,35.5506
2022-10-03 15:00:00+09:00,38.2156,41.736156
2022-10-03 16:00:00+09:00,32.7898,25.10303
2022-10-03 17:00:00+09:00,17.791,19.996653
2022-10-03 18:00:00+09:00,4.65309,12.479674
2022-10-03 19:00:00+09:00,1.31616,4.0146713
2022-10-03 20:00:00+09:00,0.0,2.784457
2022-10-03 21:00:00+09:00,0.0,-0.22765206
2022-10-03 22:00:00+09:00,0.0,-4.1247134
2022-10-03 23:00:00+09:00,0.0,-3.951747
2022-10-04 00:00:00+09:00,0.0,-4.825045
2022-10-04 01:00:00+09:00,0.0,-0.4150703
2022-10-04 02:00:00+09:00,0.0,-0.952766
2022-10-04 03:00:00+09:00,0.0,-1.0089226
2022-10-04 04:00:00+09:00,0.0,0.28850326
2022-10-04 05:00:00+09:00,0.0,0.16431947
2022-10-04 06:00:00+09:00,0.0,1.7051932
2022-10-04 07:00:00+09:00,1.00994,0.43124977
2022-10-04 08:00:00+09:00,1.10048,-5.8761
2022-10-04 09:00:00+09:00,5.93496,5.589757
2022-10-04 10:00:00+09:00,10.3309,16.976875
2022-10-04 11:00:00+09:00,9.51474,22.309372
2022-10-04 12:00:00+09:00,11.5189,25.50556
2022-10-04 13:00:00+09:00,18.9045,27.608658
2022-10-04 14:00:00+09:00,20.6349,28.035185
2022-10-04 15:00:00+09:00,15.3716,25.919542
2022-10-04 16:00:00+09:00,13.4267,24.435047
2022-10-04 17:00:00+09:00,12.2574,18.577332
2022-10-04 18:00:00+09:00,4.4089,10.025531
2022-10-04 19:00:00+09:00,0.922909,6.2851405
2022-10-04 20:00:00+09:00,0.0,3.625542
2022-10-04 21:00:00+09:00,0.0,0.6964973
2022-10-04 22:00:00+09:00,0.0,-2.4139397
2022-10-04 23:00:00+09:00,0.0,-3.350256
2022-10-05 00:00:00+09:00,0.0,-4.5412364
2022-10-05 01:00:00+09:00,0.0,-1.9114923
2022-10-05 02:00:00+09:00,0.0,-1.8230277
2022-10-05 03:00:00+09:00,0.0,-1.4669863
2022-10-05 04:00:00+09:00,0.0,-1.4333237
2022-10-05 05:00:00+09:00,0.0,1.5915486
2022-10-05 06:00:00+09:00,0.0,3.973912
2022-10-05 07:00:00+09:00,1.38301,6.7941585
2022-10-05 08:00:00+09:00,12.3346,11.397216
2022-10-05 09:00:00+09:00,32.5574,23.530355
2022-10-05 10:00:00+09:00,53.8249,37.909176
2022-10-05 11:00:00+09:00,69.0784,56.008358
2022-10-05 12:00:00+09:00,72.7121,67.05529
2022-10-05 13:00:00+09:00,71.6081,71.25663
2022-10-05 14:00:00+09:00,68.7056,70.54203
2022-10-05 15:00:00+09:00,51.6628,60.92332
2022-10-05 16:00:00+09:00,33.1179,52.00239
2022-10-05 17:00:00+09:00,18.6663,30.616459
2022-10-05 18:00:00+09:00,3.90515,19.945465
2022-10-05 19:00:00+09:00,0.767263,8.185205
2022-10-05 20:00:00+09:00,0.0,4.4994435
2022-10-05 21:00:00+09:00,0.0,1.1181304
2022-10-05 22:00:00+09:00,0.0,-1.9257219
2022-10-05 23:00:00+09:00,0.0,-3.2778
2022-10-06 00:00:00+09:00,0.0,-4.4609804
2022-10-06 01:00:00+09:00,0.0,-3.738196
2022-10-06 02:00:00+09:00,0.0,-1.5585265
2022-10-06 03:00:00+09:00,0.0,-1.7528253
2022-10-06 04:00:00+09:00,0.0,-2.0324738
2022-10-06 05:00:00+09:00,0.0,1.009545
2022-10-06 06:00:00+09:00,0.0,4.152447
2022-10-06 07:00:00+09:00,1.32589,7.0705266
2022-10-06 08:00:00+09:00,6.05793,13.116686
2022-10-06 09:00:00+09:00,17.9121,29.220467
2022-10-06 10:00:00+09:00,28.348,35.389015
2022-10-06 11:00:00+09:00,45.846,42.467995
2022-10-06 12:00:00+09:00,52.2931,44.87465
2022-10-06 13:00:00+09:00,42.3476,47.969734
2022-10-06 14:00:00+09:00,40.9643,57.55018
2022-10-06 15:00:00+09:00,35.2456,47.141735
2022-10-06 16:00:00+09:00,28.7211,24.966679
2022-10-06 17:00:00+09:00,14.4011,19.763979
2022-10-06 18:00:00+09:00,3.7008,10.562729
2022-10-06 19:00:00+09:00,0.714643,5.7751713
2022-10-06 20:00:00+09:00,0.0,3.6813393
2022-10-06 21:00:00+09:00,0.0,0.6702398
2022-10-06 22:00:00+09:00,0.0,-3.3091786
2022-10-06 23:00:00+09:00,0.0,-3.5741525
2022-10-07 00:00:00+09:00,0.0,-4.5420685
2022-10-07 01:00:00+09:00,0.0,-2.8965468
2022-10-07 02:00:00+09:00,0.0,-2.927299
2022-10-07 03:00:00+09:00,0.0,-2.4047897
2022-10-07 04:00:00+09:00,0.0,-1.5505443
2022-10-07 05:00:00+09:00,0.0,0.88407075
2022-10-07 06:00:00+09:00,0.0,3.6179976
2022-10-07 07:00:00+09:00,1.21785,6.9252753
2022-10-07 08:00:00+09:00,4.55091,10.748792
2022-10-07 09:00:00+09:00,16.6676,21.865505
2022-10-07 10:00:00+09:00,40.1555,28.67566
2022-10-07 11:00:00+09:00,58.1271,53.713673
2022-10-07 12:00:00+09:00,61.1461,65.66734
2022-10-07 13:00:00+09:00,58.9011,72.03949
2022-10-07 14:00:00+09:00,60.0395,74.12508
2022-10-07 15:00:00+09:00,42.4134,61.584618
2022-10-07 16:00:00+09:00,27.3872,46.52743
2022-10-07 17:00:00+09:00,23.4049,33.32908
2022-10-07 18:00:00+09:00,3.35844,25.924398
2022-10-07 19:00:00+09:00,0.601354,10.60006
2022-10-07 20:00:00+09:00,0.0,4.819915
2022-10-07 21:00:00+09:00,0.0,1.8318831
2022-10-07 22:00:00+09:00,0.0,-1.3828398
2022-10-07 23:00:00+09:00,0.0,-2.2741978
2022-10-08 00:00:00+09:00,0.0,-2.9300816
2022-10-08 01:00:00+09:00,0.0,-2.4536476
2022-10-08 02:00:00+09:00,0.0,-2.1847186
2022-10-08 03:00:00+09:00,0.0,-2.1714528
2022-10-08 04:00:00+09:00,0.0,-1.3363233
2022-10-08 05:00:00+09:00,0.0,0.98849493
2022-10-08 06:00:00+09:00,0.0,3.7934024
2022-10-08 07:00:00+09:00,1.18117,6.777189
2022-10-08 08:00:00+09:00,13.767,17.341473
2022-10-08 09:00:00+09:00,30.1606,24.721352
2022-10-08 10:00:00+09:00,47.604,31.838573
