time,amount
2022-10-26 21:00:00+09:00,0
2022-10-26 22:00:00+09:00,0
2022-10-26 23:00:00+09:00,0
2022-10-27 00:00:00+09:00,0
2022-10-27 01:00:00+09:00,0
2022-10-27 02:00:00+09:00,0
2022-10-27 03:00:00+09:00,0
2022-10-27 04:00:00+09:00,0
2022-10-27 05:00:00+09:00,0
2022-10-27 06:00:00+09:00,0
2022-10-27 07:00:00+09:00,1.03366
2022-10-27 08:00:00+09:00,6.10883
2022-10-27 09:00:00+09:00,25.8459
2022-10-27 10:00:00+09:00,50.1904
2022-10-27 11:00:00+09:00,71.689
2022-10-27 12:00:00+09:00,76.7092
2022-10-27 13:00:00+09:00,79.0537
2022-10-27 14:00:00+09:00,74.0642
2022-10-27 15:00:00+09:00,62.2073
2022-10-27 16:00:00+09:00,44.3035
2022-10-27 17:00:00+09:00,19.7076
2022-10-27 18:00:00+09:00,2.53532
2022-10-27 19:00:00+09:00,1.20498
2022-10-27 20:00:00+09:00,0
2022-10-27 21:00:00+09:00,0
2022-10-27 22:00:00+09:00,0
2022-10-27 23:00:00+09:00,0
2022-10-28 00:00:00+09:00,0
2022-10-28 01:00:00+09:00,0
2022-10-28 02:00:00+09:00,0
2022-10-28 03:00:00+09:00,0
2022-10-28 04:00:00+09:00,0
2022-10-28 05:00:00+09:00,0
2022-10-28 06:00:00+09:00,0
2022-10-28 07:00:00+09:00,0.582771
2022-10-28 08:00:00+09:00,5.4428
2022-10-28 09:00:00+09:00,28.6467
2022-10-28 10:00:00+09:00,50.906
2022-10-28 11:00:00+09:00,69.975
2022-10-28 12:00:00+09:00,75.387
2022-10-28 13:00:00+09:00,74.6075
2022-10-28 14:00:00+09:00,70.8982
2022-10-28 15:00:00+09:00,60.239
2022-10-28 16:00:00+09:00,38.2441
2022-10-28 17:00:00+09:00,17.2259
2022-10-28 18:00:00+09:00,2.71541
2022-10-28 19:00:00+09:00,1.25648
2022-10-28 20:00:00+09:00,0
2022-10-28 21:00:00+09:00,0
2022-10-28 22:00:00+09:00,0
2022-10-28 23:00:00+09:00,0
2022-10-29 00:00:00+09:00,0
2022-10-29 01:00:00+09:00,0
2022-10-29 02:00:00+09:00,0
2022-10-29 03:00:00+09:00,0
2022-10-29 04:00:00+09:00,0
2022-10-29 05:00:00+09:00,0
2022-10-29 06:00:00+09:00,0
2022-10-29 07:00:00+09:00,0.633106
2022-10-29 08:00:00+09:00,5.59391
2022-10-29 09:00:00+09:00,25.5394
2022-10-29 10:00:00+09:00,39.8656
2022-10-29 11:00:00+09:00,54.1024
2022-10-29 12:00:00+09:00,62.3322
2022-10-29 13:00:00+09:00,58.8562
2022-10-29 14:00:00+09:00,54.2635
2022-10-29 15:00:00+09:00,45.9307
2022-10-29 16:00:00+09:00,28.4566
2022-10-29 17:00:00+09:00,12.2589
2022-10-29 18:00:00+09:00,2.00742
2022-10-29 19:00:00+09:00,0.771552
2022-10-29 20:00:00+09:00,0
2022-10-29 21:00:00+09:00,0
2022-10-29 22:00:00+09:00,0
2022-10-29 23:00:00+09:00,0
2022-10-30 00:00:00+09:00,0
2022-10-30 01:00:00+09:00,0
2022-10-30 02:00:00+09:00,0
2022-10-30 03:00:00+09:00,0
2022-10-30 04:00:00+09:00,0
2022-10-30 05:00:00+09:00,0
2022-10-30 06:00:00+09:00,0
2022-10-30 07:00:00+09:00,0.868658
2022-10-30 08:00:00+09:00,6.39117
2022-10-30 09:00:00+09:00,28.0469
2022-10-30 10:00:00+09:00,49.5713
2022-10-30 11:00:00+09:00,68.244
2022-10-30 12:00:00+09:00,70.3125
2022-10-30 13:00:00+09:00,74.0501
2022-10-30 14:00:00+09:00,66.6781
2022-10-30 15:00:00+09:00,58.5668
2022-10-30 16:00:00+09:00,39.471
2022-10-30 17:00:00+09:00,13.9186
2022-10-30 18:00:00+09:00,1.9733
2022-10-30 19:00:00+09:00,0.79043
2022-10-30 20:00:00+09:00,0
2022-10-30 21:00:00+09:00,0
2022-10-30 22:00:00+09:00,0
2022-10-30 23:00:00+09:00,0
2022-10-31 00:00:00+09:00,0
2022-10-31 01:00:00+09:00,0
2022-10-31 02:00:00+09:00,0
2022-10-31 03:00:00+09:00,0
2022-10-31 04:00:00+09:00,0
2022-10-31 05:00:00+09:00,0
2022-10-31 06:00:00+09:00,0
2022-10-31 07:00:00+09:00,0.387082
2022-10-31 08:00:00+09:00,4.19644
2022-10-31 09:00:00+09:00,21.8872
2022-10-31 10:00:00+09:00,50.3514
2022-10-31 11:00:00+09:00,67.3174
2022-10-31 12:00:00+09:00,76.0491
2022-10-31 13:00:00+09:00,72.9769
2022-10-31 14:00:00+09:00,67.6624
2022-10-31 15:00:00+09:00,59.287
2022-10-31 16:00:00+09:00,38.4589
2022-10-31 17:00:00+09:00,15.3099
2022-10-31 18:00:00+09:00,2.31017
2022-10-31 19:00:00+09:00,1.27463
2022-10-31 20:00:00+09:00,0
2022-10-31 21:00:00+09:00,0
2022-10-31 22:00:00+09:00,0
2022-10-31 23:00:00+09:00,0
2022-11-01 00:00:00+09:00,0
2022-11-01 01:00:00+09:00,0
2022-11-01 02:00:00+09:00,0
2022-11-01 03:00:00+09:00,0
2022-11-01 04:00:00+09:00,0
2022-11-01 05:00:00+09:00,0
2022-11-01 06:00:00+09:00,0
2022-11-01 07:00:00+09:00,0.486773
2022-11-01 08:00:00+09:00,4.36494
2022-11-01 09:00:00+09:00,24.0601
2022-11-01 10:00:00+09:00,47.5644
2022-11-01 11:00:00+09:00,63.9018
2022-11-01 12:00:00+09:00,72.9507
2022-11-01 13:00:00+09:00,70.4668
2022-11-01 14:00:00+09:00,66.2281
2022-11-01 15:00:00+09:00,53.3907
2022-11-01 16:00:00+09:00,34.8264
2022-11-01 17:00:00+09:00,14.1302
2022-11-01 18:00:00+09:00,2.27693
2022-11-01 19:00:00+09:00,1.24671
2022-11-01 20:00:00+09:00,0
2022-11-01 21:00:00+09:00,0
2022-11-01 22:00:00+09:00,0
2022-11-01 23:00:00+09:00,0
2022-11-02 00:00:00+09:00,0
2022-11-02 01:00:00+09:00,0
2022-11-02 02:00:00+09:00,0
2022-11-02 03:00:00+09:00,0
2022-11-02 04:00:00+09:00,0
2022-11-02 05:00:00+09:00,0
2022-11-02 06:00:00+09:00,0
2022-11-02 07:00:00+09:00,0.610072
2022-11-02 08:00:00+09:00,6.12039
2022-11-02 09:00:00+09:00,29.8137
2022-11-02 10:00:00+09:00,48.6904
2022-11-02 11:00:00+09:00,68.6385
2022-11-02 12:00:00+09:00,80.1602
2022-11-02 13:00:00+09:00,78.2429
2022-11-02 14:00:00+09:00,72.8966
2022-11-02 15:00:00+09:00,58.7612
2022-11-02 16:00:00+09:00,39.3275
2022-11-02 17:00:00+09:00,17.052
2022-11-02 18:00:00+09:00,2.72322
2022-11-02 19:00:00+09:00,1.90735
2022-11-02 20:00:00+09:00,0
2022-11-02 21:00:00+09:00,0
2022-11-02 22:00:00+09:00,0
2022-11-02 23:00:00+09:00,0
2022-11-03 00:00:00+09:00,0
2022-11-03 01:00:00+09:00,0
2022-11-03 02:00:00+09:00,0
2022-11-03 03:00:00+09:00,0
2022-11-03 04:00:00+09:00,0
2022-11-03 05:00:00+09:00,0
2022-11-03 06:00:00+09:00,0
2022-11-03 07:00:00+09:00,0.696295
2022-11-03 08:00:00+09:00,5.61651
2022-11-03 09:00:00+09:00,27.3281
2022-11-03 10:00:00+09:00,42.2346
2022-11-03 11:00:00+09:00,66.9427
2022-11-03 12:00:00+09:00,75.9645
2022-11-03 13:00:00+09:00,72.5336
2022-11-03 14:00:00+09:00,68.8644
2022-11-03 15:00:00+09:00,58.4473
2022-11-03 16:00:00+09:00,43.657
2022-11-03 17:00:00+09:00,15.3962
2022-11-03 18:00:00+09:00,2.2241
2022-11-03 19:00:00+09:00,1.05335
2022-11-03 20:00:00+09:00,0
2022-11-03 21:00:00+09:00,0
2022-11-03 22:00:00+09:00,0
2022-11-03 23:00:00+09:00,0
2022-11-04 00:00:00+09:00,0
2022-11-04 01:00:00+09:00,0
2022-11-04 02:00:00+09:00,0
2022-11-04 03:00:00+09:00,0
2022-11-04 04:00:00+09:00,0
2022-11-04 05:00:00+09:00,0
2022-11-04 06:00:00+09:00,0
2022-11-04 07:00:00+09:00,1.09934
2022-11-04 08:00:00+09:00,8.78864
2022-11-04 09:00:00+09:00,31.9449
2022-11-04 10:00:00+09:00,49.8546
2022-11-04 11:00:00+09:00,61.999
2022-11-04 12:00:00+09:00,70.1514
2022-11-04 13:00:00+09:00,68.8716
2022-11-04 14:00:00+09:00,66.399
2022-11-04 15:00:00+09:00,56.1284
2022-11-04 16:00:00+09:00,35.547
2022-11-04 17:00:00+09:00,14.0581
2022-11-04 18:00:00+09:00,1.83676
2022-11-04 19:00:00+09:00,1.11347
2022-11-04 20:00:00+09:00,0
2022-11-04 21:00:00+09:00,0
2022-11-04 22:00:00+09:00,0
2022-11-04 23:00:00+09:00,0
2022-11-05 00:00:00+09:00,0
2022-11-05 01:00:00+09:00,0
2022-11-05 02:00:00+09:00,0
2022-11-05 03:00:00+09:00,0
2022-11-05 04:00:00+09:00,0
2022-11-05 05:00:00+09:00,0
2022-11-05 06:00:00+09:00,0
2022-11-05 07:00:00+09:00,0.383856
2022-11-05 08:00:00+09:00,5.87202
2022-11-05 09:00:00+09:00,26.65
2022-11-05 10:00:00+09:00,52.9227
2022-11-05 11:00:00+09:00,70.0246
2022-11-05 12:00:00+09:00,80.1762
2022-11-05 13:00:00+09:00,77.6132
2022-11-05 14:00:00+09:00,72.7933
2022-11-05 15:00:00+09:00,62.434
2022-11-05 16:00:00+09:00,43.7728
2022-11-05 17:00:00+09:00,16.3559
2022-11-05 18:00:00+09:00,2.82773
2022-11-05 19:00:00+09:00,2.02592
2022-11-05 20:00:00+09:00,0
2022-11-05 21:00:00+09:00,0
2022-11-05 22:00:00+09:00,0
2022-11-05 23:00:00+09:00,0
2022-11-06 00:00:00+09:00,0
2022-11-06 01:00:00+09:00,0
2022-11-06 02:00:00+09:00,0
2022-11-06 03:00:00+09:00,0
2022-11-06 04:00:00+09:00,0
2022-11-06 05:00:00+09:00,0
2022-11-06 06:00:00+09:00,0
2022-11-06 07:00:00+09:00,0.393327
2022-11-06 08:00:00+09:00,5.39821
2022-11-06 09:00:00+09:00,24.3896
2022-11-06 10:00:00+09:00,50.4382
2022-11-06 11:00:00+09:00,67.8644
2022-11-06 12:00:00+09:00,80.0351
2022-11-06 13:00:00+09:00,77.5008
2022-11-06 14:00:00+09:00,71.8481
2022-11-06 15:00:00+09:00,59.9209
2022-11-06 16:00:00+09:00,41.9228
2022-11-06 17:00:00+09:00,15.7596
2022-11-06 18:00:00+09:00,2.19272
2022-11-06 19:00:00+09:00,1.37802
2022-11-06 20:00:00+09:00,0
2022-11-06 21:00:00+09:00,0
2022-11-06 22:00:00+09:00,0
2022-11-06 23:00:00+09:00,0
2022-11-07 00:00:00+09:00,0
2022-11-07 01:00:00+09:00,0
2022-11-07 02:00:00+09:00,0
2022-11-07 03:00:00+09:00,0
2022-11-07 04:00:00+09:00,0
2022-11-07 05:00:00+09:00,0
2022-11-07 06:00:00+09:00,0
2022-11-07 07:00:00+09:00,0.323295
2022-11-07 08:00:00+09:00,5.03273
2022-11-07 09:00:00+09:00,23.9996
2022-11-07 10:00:00+09:00,49.9328
2022-11-07 11:00:00+09:00,67.9137
2022-11-07 12:00:00+09:00,78.0875
2022-11-07 13:00:00+09:00,77.2933
2022-11-07 14:00:00+09:00,73.053
2022-11-07 15:00:00+09:00,61.2127
2022-11-07 16:00:00+09:00,39.7407
2022-11-07 17:00:00+09:00,13.7941
2022-11-07 18:00:00+09:00,2.20117
2022-11-07 19:00:00+09:00,1.83862
2022-11-07 20:00:00+09:00,0
2022-11-07 21:00:00+09:00,0
2022-11-07 22:00:00+09:00,0
2022-11-07 23:00:00+09:00,0
2022-11-08 00:00:00+09:00,0
2022-11-08 01:00:00+09:00,0
2022-11-08 02:00:00+09:00,0
2022-11-08 03:00:00+09:00,0
2022-11-08 04:00:00+09:00,0
2022-11-08 05:00:00+09:00,0
2022-11-08 06:00:00+09:00,0
2022-11-08 07:00:00+09:00,0.823736
2022-11-08 08:00:00+09:00,6.29898
2022-11-08 09:00:00+09:00,25.0659
2022-11-08 10:00:00+09:00,50.182
2022-11-08 11:00:00+09:00,66.1124
2022-11-08 12:00:00+09:00,74.9648
2022-11-08 13:00:00+09:00,73.9598
2022-11-08 14:00:00+09:00,69.8036
2022-11-08 15:00:00+09:00,57.7783
2022-11-08 16:00:00+09:00,37.7425
2022-11-08 17:00:00+09:00,15.2653
2022-11-08 18:00:00+09:00,2.14083
2022-11-08 19:00:00+09:00,1.33555
2022-11-08 20:00:00+09:00,0
2022-11-08 21:00:00+09:00,0
2022-11-08 22:00:00+09:00,0
2022-11-08 23:00:00+09:00,0
2022-11-09 00:00:00+09:00,0
2022-11-09 01:00:00+09:00,0
2022-11-09 02:00:00+09:00,0
2022-11-09 03:00:00+09:00,0
2022-11-09 04:00:00+09:00,0
2022-11-09 05:00:00+09:00,0
2022-11-09 06:00:00+09:00,0
2022-11-09 07:00:00+09:00,0.60082
2022-11-09 08:00:00+09:00,5.4685
2022-11-09 09:00:00+09:00,22.0486
2022-11-09 10:00:00+09:00,44.4581
2022-11-09 11:00:00+09:00,60.5167
2022-11-09 12:00:00+09:00,67.2312
2022-11-09 13:00:00+09:00,65.8316
2022-11-09 14:00:00+09:00,54.8576
2022-11-09 15:00:00+09:00,36.8946
2022-11-09 16:00:00+09:00,29.3043
2022-11-09 17:00:00+09:00,12.5362
2022-11-09 18:00:00+09:00,1.44826
2022-11-09 19:00:00+09:00,0.890473
2022-11-09 20:00:00+09:00,0
2022-11-09 21:00:00+09:00,0
2022-11-09 22:00:00+09:00,0
2022-11-09 23:00:00+09:00,0
2022-11-10 00:00:00+09:00,0
2022-11-10 01:00:00+09:00,0
2022-11-10 02:00:00+09:00,0
2022-11-10 03:00:00+09:00,0
2022-11-10 04:00:00+09:00,0
2022-11-10 05:00:00+09:00,0
2022-11-10 06:00:00+09:00,0
2022-11-10 07:00:00+09:00,0.581198
2022-11-10 08:00:00+09:00,5.08855
2022-11-10 09:00:00+09:00,23.3879
2022-11-10 10:00:00+09:00,46.1989
2022-11-10 11:00:00+09:00,65.1488
2022-11-10 12:00:00+09:00,69.7022
2022-11-10 13:00:00+09:00,69.2086
2022-11-10 14:00:00+09:00,63.4227
2022-11-10 15:00:00+09:00,55.7895
2022-11-10 16:00:00+09:00,33.2436
2022-11-10 17:00:00+09:00,13.4217
2022-11-10 18:00:00+09:00,1.62926
2022-11-10 19:00:00+09:00,0.810096
2022-11-10 20:00:00+09:00,0
2022-11-10 21:00:00+09:00,0
2022-11-10 22:00:00+09:00,0
2022-11-10 23:00:00+09:00,0
2022-11-11 00:00:00+09:00,0
2022-11-11 01:00:00+09:00,0
2022-11-11 02:00:00+09:00,0
2022-11-11 03:00:00+09:00,0
2022-11-11 04:00:00+09:00,0
2022-11-11 05:00:00+09:00,0
2022-11-11 06:00:00+09:00,0
2022-11-11 07:00:00+09:00,0.828109
2022-11-11 08:00:00+09:00,4.27112
2022-11-11 09:00:00+09:00,16.1409
2022-11-11 10:00:00+09:00,30.8239
2022-11-11 11:00:00+09:00,44.4182
2022-11-11 12:00:00+09:00,48.1949
2022-11-11 13:00:00+09:00,49.3354
2022-11-11 14:00:00+09:00,41.4474
2022-11-11 15:00:00+09:00,38.0975
2022-11-11 16:00:00+09:00,26.4964
2022-11-11 17:00:00+09:00,11.6636
2022-11-11 18:00:00+09:00,1.28173
2022-11-11 19:00:00+09:00,0.0951498
2022-11-11 20:00:00+09:00,0
2022-11-11 21:00:00+09:00,0
2022-11-11 22:00:00+09:00,0
2022-11-11 23:00:00+09:00,0
2022-11-12 00:00:00+09:00,0
2022-11-12 01:00:00+09:00,0
2022-11-12 02:00:00+09:00,0
2022-11-12 03:00:00+09:00,0
2022-11-12 04:00:00+09:00,0
2022-11-12 05:00:00+09:00,0
2022-11-12 06:00:00+09:00,0
2022-11-12 07:00:00+09:00,0.820437
2022-11-12 08:00:00+09:00,4.35088
2022-11-12 09:00:00+09:00,12.587
2022-11-12 10:00:00+09:00,30.2835
2022-11-12 11:00:00+09:00,44.3784
2022-11-12 12:00:00+09:00,49.9721
2022-11-12 13:00:00+09:00,47.9883
2022-11-12 14:00:00+09:00,31.4047
2022-11-12 15:00:00+09:00,28.7251
2022-11-12 16:00:00+09:00,18.8279
2022-11-12 17:00:00+09:00,8.81468
2022-11-12 18:00:00+09:00,2.28869
2022-11-12 19:00:00+09:00,1.52558
2022-11-12 20:00:00+09:00,0
2022-11-12 21:00:00+09:00,0
2022-11-12 22:00:00+09:00,0
2022-11-12 23:00:00+09:00,0
2022-11-13 00:00:00+09:00,0
2022-11-13 01:00:00+09:00,0
2022-11-13 02:00:00+09:00,0
2022-11-13 03:00:00+09:00,0
2022-11-13 04:00:00+09:00,0
2022-11-13 05:00:00+09:00,0
2022-11-13 06:00:00+09:00,0
2022-11-13 07:00:00+09:00,0
2022-11-13 08:00:00+09:00,0
2022-11-13 09:00:00+09:00,3.71097
2022-11-13 10:00:00+09:00,19.6333
2022-11-13 11:00:00+09:00,33.8615
2022-11-13 12:00:00+09:00,38.9774
2022-11-13 13:00:00+09:00,39.5669
2022-11-13 14:00:00+09:00,32.5881
2022-11-13 15:00:00+09:00,24.8863
2022-11-13 16:00:00+09:00,15.1417
2022-11-13 17:00:00+09:00,7.51801
2022-11-13 18:00:00+09:00,1.94789
2022-11-13 19:00:00+09:00,1.09356
2022-11-13 20:00:00+09:00,0
2022-11-13 21:00:00+09:00,0
2022-11-13 22:00:00+09:00,0
2022-11-13 23:00:00+09:00,0
2022-11-14 00:00:00+09:00,0
2022-11-14 01:00:00+09:00,0
2022-11-14 02:00:00+09:00,0
2022-11-14 03:00:00+09:00,0
2022-11-14 04:00:00+09:00,0
2022-11-14 05:00:00+09:00,0
2022-11-14 06:00:00+09:00,0
2022-11-14 07:00:00+09:00,0.12972
2022-11-14 08:00:00+09:00,2.71802
2022-11-14 09:00:00+09:00,9.72817
2022-11-14 10:00:00+09:00,25.0602
2022-11-14 11:00:00+09:00,38.1976
2022-11-14 12:00:00+09:00,42.7383
2022-11-14 13:00:00+09:00,40.9534
2022-11-14 14:00:00+09:00,37.5183
2022-11-14 15:00:00+09:00,33.6116
2022-11-14 16:00:00+09:00,31.4137
2022-11-14 17:00:00+09:00,10.7632
2022-11-14 18:00:00+09:00,2.89771
2022-11-14 19:00:00+09:00,2.7801
2022-11-14 20:00:00+09:00,0
2022-11-14 21:00:00+09:00,0
2022-11-14 22:00:00+09:00,0
2022-11-14 23:00:00+09:00,0
2022-11-15 00:00:00+09:00,0
2022-11-15 01:00:00+09:00,0
2022-11-15 02:00:00+09:00,0
2022-11-15 03:00:00+09:00,0
2022-11-15 04:00:00+09:00,0
2022-11-15 05:00:00+09:00,0
2022-11-15 06:00:00+09:00,0
2022-11-15 07:00:00+09:00,0.761774
2022-11-15 08:00:00+09:00,4.8454
2022-11-15 09:00:00+09:00,20.3064
2022-11-15 10:00:00+09:00,38.0924
2022-11-15 11:00:00+09:00,56.8452
2022-11-15 12:00:00+09:00,56.2942
2022-11-15 13:00:00+09:00,54.4541
2022-11-15 14:00:00+09:00,39.6291
2022-11-15 15:00:00+09:00,34.2439
2022-11-15 16:00:00+09:00,30.4756
2022-11-15 17:00:00+09:00,10.014
2022-11-15 18:00:00+09:00,2.71708
2022-11-15 19:00:00+09:00,1.79911
2022-11-15 20:00:00+09:00,0
2022-11-15 21:00:00+09:00,0
2022-11-15 22:00:00+09:00,0
2022-11-15 23:00:00+09:00,0
2022-11-16 00:00:00+09:00,0
2022-11-16 01:00:00+09:00,0
2022-11-16 02:00:00+09:00,0
2022-11-16 03:00:00+09:00,0
2022-11-16 04:00:00+09:00,0
2022-11-16 05:00:00+09:00,0
2022-11-16 06:00:00+09:00,0
2022-11-16 07:00:00+09:00,0.611444
2022-11-16 08:00:00+09:00,5.29172
2022-11-16 09:00:00+09:00,24.6237
2022-11-16 10:00:00+09:00,42.8716
2022-11-16 11:00:00+09:00,67.4522
2022-11-16 12:00:00+09:00,73.6442
2022-11-16 13:00:00+09:00,72.2046
2022-11-16 14:00:00+09:00,64.5774
2022-11-16 15:00:00+09:00,48.2227
2022-11-16 16:00:00+09:00,33.2184
2022-11-16 17:00:00+09:00,14.1248
2022-11-16 18:00:00+09:00,3.44826
2022-11-16 19:00:00+09:00,1.17869
2022-11-16 20:00:00+09:00,0
2022-11-16 21:00:00+09:00,0
2022-11-16 22:00:00+09:00,0
2022-11-16 23:00:00+09:00,0
2022-11-17 00:00:00+09:00,0
2022-11-17 01:00:00+09:00,0
2022-11-17 02:00:00+09:00,0
2022-11-17 03:00:00+09:00,0
2022-11-17 04:00:00+09:00,0
2022-11-17 05:00:00+09:00,0
2022-11-17 06:00:00+09:00,0
2022-11-17 07:00:00+09:00,0.389027
2022-11-17 08:00:00+09:00,3.37096
2022-11-17 09:00:00+09:00,19.8452
2022-11-17 10:00:00+09:00,39.1147
2022-11-17 11:00:00+09:00,58.2743
2022-11-17 12:00:00+09:00,67.0363
2022-11-17 13:00:00+09:00,69.4231
2022-11-17 14:00:00+09:00,64.6417
2022-11-17 15:00:00+09:00,56.2823
2022-11-17 16:00:00+09:00,42.2973
2022-11-17 17:00:00+09:00,14.9913
2022-11-17 18:00:00+09:00,3.53281
2022-11-17 19:00:00+09:00,2.1119
2022-11-17 20:00:00+09:00,0
2022-11-17 21:00:00+09:00,0
2022-11-17 22:00:00+09:00,0
2022-11-17 23:00:00+09:00,0
2022-11-18 00:00:00+09:00,0
2022-11-18 01:00:00+09:00,0
2022-11-18 02:00:00+09:00,0
2022-11-18 03:00:00+09:00,0
2022-11-18 04:00:00+09:00,0
2022-11-18 05:00:00+09:00,0
2022-11-18 06:00:00+09:00,0
2022-11-18 07:00:00+09:00,0.617797
2022-11-18 08:00:00+09:00,4.47452
2022-11-18 09:00:00+09:00,17.3375
2022-11-18 10:00:00+09:00,37.9251
2022-11-18 11:00:00+09:00,50.6729
2022-11-18 12:00:00+09:00,70.0445
2022-11-18 13:00:00+09:00,67.9006
2022-11-18 14:00:00+09:00,67.5868
2022-11-18 15:00:00+09:00,63.4857
2022-11-18 16:00:00+09:00,40.3069
2022-11-18 17:00:00+09:00,14.279
2022-11-18 18:00:00+09:00,2.99663
2022-11-18 19:00:00+09:00,1.17955
2022-11-18 20:00:00+09:00,0
2022-11-18 21:00:00+09:00,0
2022-11-18 22:00:00+09:00,0
2022-11-18 23:00:00+09:00,0
2022-11-19 00:00:00+09:00,0
2022-11-19 01:00:00+09:00,0
2022-11-19 02:00:00+09:00,0
2022-11-19 03:00:00+09:00,0
2022-11-19 04:00:00+09:00,0
2022-11-19 05:00:00+09:00,0
2022-11-19 06:00:00+09:00,0
2022-11-19 07:00:00+09:00,0.867747
2022-11-19 08:00:00+09:00,3.04034
2022-11-19 09:00:00+09:00,13.1127
2022-11-19 10:00:00+09:00,34.0532
2022-11-19 11:00:00+09:00,44.6826
2022-11-19 12:00:00+09:00,47.7226
2022-11-19 13:00:00+09:00,44.2551
2022-11-19 14:00:00+09:00,43.4426
2022-11-19 15:00:00+09:00,35.9965
2022-11-19 16:00:00+09:00,23.2004
2022-11-19 17:00:00+09:00,11.6474
2022-11-19 18:00:00+09:00,1.99121
2022-11-19 19:00:00+09:00,0.943295
2022-11-19 20:00:00+09:00,0
2022-11-19 21:00:00+09:00,0
2022-11-19 22:00:00+09:00,0
2022-11-19 23:00:00+09:00,0
2022-11-20 00:00:00+09:00,0
2022-11-20 01:00:00+09:00,0
2022-11-20 02:00:00+09:00,0
2022-11-20 03:00:00+09:00,0
2022-11-20 04:00:00+09:00,0
2022-11-20 05:00:00+09:00,0
2022-11-20 06:00:00+09:00,0
2022-11-20 07:00:00+09:00,0.716051
2022-11-20 08:00:00+09:00,2.25989
2022-11-20 09:00:00+09:00,10.7111
2022-11-20 10:00:00+09:00,24.1753
2022-11-20 11:00:00+09:00,41.1049
2022-11-20 12:00:00+09:00,43.8442
2022-11-20 13:00:00+09:00,46.5312
2022-11-20 14:00:00+09:00,40.039
2022-11-20 15:00:00+09:00,38.9909
2022-11-20 16:00:00+09:00,29.1099
2022-11-20 17:00:00+09:00,11.6484
2022-11-20 18:00:00+09:00,2.73063
2022-11-20 19:00:00+09:00,1.69972
2022-11-20 20:00:00+09:00,0
2022-11-20 21:00:00+09:00,0
2022-11-20 22:00:00+09:00,0
2022-11-20 23:00:00+09:00,0
2022-11-21 00:00:00+09:00,0
2022-11-21 01:00:00+09:00,0
2022-11-21 02:00:00+09:00,0
2022-11-21 03:00:00+09:00,0
2022-11-21 04:00:00+09:00,0
2022-11-21 05:00:00+09:00,0
2022-11-21 06:00:00+09:00,0
2022-11-21 07:00:00+09:00,0.675448
2022-11-21 08:00:00+09:00,2.86994
2022-11-21 09:00:00+09:00,11.442
2022-11-21 10:00:00+09:00,21.756
2022-11-21 11:00:00+09:00,28.9812
2022-11-21 12:00:00+09:00,31.1261
2022-11-21 13:00:00+09:00,30.9788
2022-11-21 14:00:00+09:00,33.1201
2022-11-21 15:00:00+09:00,28.9165
2022-11-21 16:00:00+09:00,19.8227
2022-11-21 17:00:00+09:00,8.83405
2022-11-21 18:00:00+09:00,1.39197
2022-11-21 19:00:00+09:00,0.556411
2022-11-21 20:00:00+09:00,0
2022-11-21 21:00:00+09:00,0
2022-11-21 22:00:00+09:00,0
2022-11-21 23:00:00+09:00,0
2022-11-22 00:00:00+09:00,0
2022-11-22 01:00:00+09:00,0
2022-11-22 02:00:00+09:00,0
2022-11-22 03:00:00+09:00,0
2022-11-22 04:00:00+09:00,0
2022-11-22 05:00:00+09:00,0
2022-11-22 06:00:00+09:00,0
2022-11-22 07:00:00+09:00,0.510082
2022-11-22 08:00:00+09:00,1.5972
2022-11-22 09:00:00+09:00,9.70583
2022-11-22 10:00:00+09:00,21.3799
2022-11-22 11:00:00+09:00,29.2649
2022-11-22 12:00:00+09:00,29.2802
2022-11-22 13:00:00+09:00,30.779
2022-11-22 14:00:00+09:00,28.4744
2022-11-22 15:00:00+09:00,25.4802
2022-11-22 16:00:00+09:00,14.3702
2022-11-22 17:00:00+09:00,8.32616
2022-11-22 18:00:00+09:00,2.16463
2022-11-22 19:00:00+09:00,1.44732
2022-11-22 20:00:00+09:00,0
2022-11-22 21:00:00+09:00,0
2022-11-22 22:00:00+09:00,0
2022-11-22 23:00:00+09:00,0
2022-11-23 00:00:00+09:00,0
2022-11-23 01:00:00+09:00,0
2022-11-23 02:00:00+09:00,0
2022-11-23 03:00:00+09:00,0
2022-11-23 04:00:00+09:00,0
2022-11-23 05:00:00+09:00,0
2022-11-23 06:00:00+09:00,0
2022-11-23 07:00:00+09:00,0.23542
2022-11-23 08:00:00+09:00,0.812005
2022-11-23 09:00:00+09:00,9.63486
2022-11-23 10:00:00+09:00,27.6997
2022-11-23 11:00:00+09:00,30.8489
2022-11-23 12:00:00+09:00,34.4711
2022-11-23 13:00:00+09:00,35.5692
2022-11-23 14:00:00+09:00,42.4281
2022-11-23 15:00:00+09:00,38.2937
2022-11-23 16:00:00+09:00,31.2334
2022-11-23 17:00:00+09:00,12.6051
2022-11-23 18:00:00+09:00,3.90023
2022-11-23 19:00:00+09:00,3.25643
2022-11-23 20:00:00+09:00,0
2022-11-23 21:00:00+09:00,0
2022-11-23 22:00:00+09:00,0
2022-11-23 23:00:00+09:00,0
2022-11-24 00:00:00+09:00,0
2022-11-24 01:00:00+09:00,0
2022-11-24 02:00:00+09:00,0
2022-11-24 03:00:00+09:00,0
2022-11-24 04:00:00+09:00,0
