time,amount
2022-11-16 08:00:00+09:00,4.3227433333333325
2022-11-16 09:00:00+09:00,23.969033333333332
2022-11-16 10:00:00+09:00,44.151383333333335
2022-11-16 11:00:00+09:00,62.49934999999999
2022-11-16 12:00:00+09:00,70.08811666666666
2022-11-16 13:00:00+09:00,71.98700000000001
2022-11-16 14:00:00+09:00,64.25706666666667
2022-11-16 15:00:00+09:00,49.094766666666665
2022-11-16 16:00:00+09:00,29.96175
2022-11-16 17:00:00+09:00,13.515500000000001
2022-11-16 18:00:00+09:00,2.2514023333333335
2022-11-16 19:00:00+09:00,0.6637005
2022-11-16 20:00:00+09:00,0.0
2022-11-16 21:00:00+09:00,0.0
2022-11-16 22:00:00+09:00,0.0
2022-11-16 23:00:00+09:00,0.0
2022-11-17 00:00:00+09:00,0.0
2022-11-17 01:00:00+09:00,0.0
2022-11-17 02:00:00+09:00,0.0
2022-11-17 03:00:00+09:00,0.0
2022-11-17 04:00:00+09:00,0.0
2022-11-17 05:00:00+09:00,0.0
2022-11-17 06:00:00+09:00,0.0
2022-11-17 07:00:00+09:00,0.32105076666666665
2022-11-17 08:00:00+09:00,4.909949999999999
2022-11-17 09:00:00+09:00,19.337166666666665
2022-11-17 10:00:00+09:00,39.19723333333334
2022-11-17 11:00:00+09:00,55.22105
2022-11-17 12:00:00+09:00,66.23081666666666
2022-11-17 13:00:00+09:00,66.45115
2022-11-17 14:00:00+09:00,62.94463333333332
2022-11-17 15:00:00+09:00,54.49463333333333
2022-11-17 16:00:00+09:00,39.624233333333336
2022-11-17 17:00:00+09:00,16.409049999999997
2022-11-17 18:00:00+09:00,3.953439166666667
2022-11-17 19:00:00+09:00,1.2642513666666666
2022-11-17 20:00:00+09:00,0.0
2022-11-17 21:00:00+09:00,0.0
2022-11-17 22:00:00+09:00,0.0
2022-11-17 23:00:00+09:00,0.0
2022-11-18 00:00:00+09:00,0.0
2022-11-18 01:00:00+09:00,0.0
2022-11-18 02:00:00+09:00,0.0
2022-11-18 03:00:00+09:00,0.0
2022-11-18 04:00:00+09:00,0.0
2022-11-18 05:00:00+09:00,0.0
2022-11-18 06:00:00+09:00,0.0
2022-11-18 07:00:00+09:00,1.6662961666666665
2022-11-18 08:00:00+09:00,6.647435000000001
2022-11-18 09:00:00+09:00,22.856499999999997
2022-11-18 10:00:00+09:00,40.69555
2022-11-18 11:00:00+09:00,54.5563
2022-11-18 12:00:00+09:00,69.046
2022-11-18 13:00:00+09:00,70.81373333333335
2022-11-18 14:00:00+09:00,70.02916666666665
2022-11-18 15:00:00+09:00,60.395833333333336
2022-11-18 16:00:00+09:00,41.67548333333333
2022-11-18 17:00:00+09:00,15.194466666666665
2022-11-18 18:00:00+09:00,3.965393166666667
2022-11-18 19:00:00+09:00,1.4358093333333333
2022-11-18 20:00:00+09:00,0.0
2022-11-18 21:00:00+09:00,0.0
2022-11-18 22:00:00+09:00,0.0
2022-11-18 23:00:00+09:00,0.0
2022-11-19 00:00:00+09:00,0.0
2022-11-19 01:00:00+09:00,0.0
2022-11-19 02:00:00+09:00,0.0
2022-11-19 03:00:00+09:00,0.0
2022-11-19 04:00:00+09:00,0.0
2022-11-19 05:00:00+09:00,0.0
2022-11-19 06:00:00+09:00,0.0
2022-11-19 07:00:00+09:00,0.34298524999999996
2022-11-19 08:00:00+09:00,2.7307783333333333
2022-11-19 09:00:00+09:00,13.030746666666667
2022-11-19 10:00:00+09:00,32.83736666666667
2022-11-19 11:00:00+09:00,46.032466666666664
2022-11-19 12:00:00+09:00,52.086600000000004
2022-11-19 13:00:00+09:00,55.736799999999995
2022-11-19 14:00:00+09:00,49.38231666666667
2022-11-19 15:00:00+09:00,42.4167
2022-11-19 16:00:00+09:00,24.90025
2022-11-19 17:00:00+09:00,11.194966666666666
2022-11-19 18:00:00+09:00,2.6202133333333335
2022-11-19 19:00:00+09:00,0.6423917166666667
2022-11-19 20:00:00+09:00,0.0
2022-11-19 21:00:00+09:00,0.0
2022-11-19 22:00:00+09:00,0.0
2022-11-19 23:00:00+09:00,0.0
2022-11-20 00:00:00+09:00,0.0
2022-11-20 01:00:00+09:00,0.0
2022-11-20 02:00:00+09:00,0.0
2022-11-20 03:00:00+09:00,0.0
2022-11-20 04:00:00+09:00,0.0
2022-11-20 05:00:00+09:00,0.0
2022-11-20 06:00:00+09:00,0.0
2022-11-20 07:00:00+09:00,0.07024626666666667
2022-11-20 08:00:00+09:00,1.6090433333333334
2022-11-20 09:00:00+09:00,10.614806666666667
2022-11-20 10:00:00+09:00,20.420533333333335
2022-11-20 11:00:00+09:00,33.3187
2022-11-20 12:00:00+09:00,41.103049999999996
2022-11-20 13:00:00+09:00,44.73669999999999
2022-11-20 14:00:00+09:00,42.80603333333334
2022-11-20 15:00:00+09:00,38.49165
2022-11-20 16:00:00+09:00,26.65461666666667
2022-11-20 17:00:00+09:00,8.373865
2022-11-20 18:00:00+09:00,0.9708563333333334
2022-11-20 19:00:00+09:00,0.013071633333333332
2022-11-20 20:00:00+09:00,0.0
2022-11-20 21:00:00+09:00,0.0
2022-11-20 22:00:00+09:00,0.0
2022-11-20 23:00:00+09:00,0.0
2022-11-21 00:00:00+09:00,0.0
2022-11-21 01:00:00+09:00,0.0
2022-11-21 02:00:00+09:00,0.0
2022-11-21 03:00:00+09:00,0.0
2022-11-21 04:00:00+09:00,0.0
2022-11-21 05:00:00+09:00,0.0
2022-11-21 06:00:00+09:00,0.0
2022-11-21 07:00:00+09:00,0.22909611666666665
2022-11-21 08:00:00+09:00,3.478521666666667
2022-11-21 09:00:00+09:00,14.44925
2022-11-21 10:00:00+09:00,20.747066666666665
2022-11-21 11:00:00+09:00,28.011216666666666
2022-11-21 12:00:00+09:00,30.59091666666667
2022-11-21 13:00:00+09:00,41.502433333333336
2022-11-21 14:00:00+09:00,40.345200000000006
2022-11-21 15:00:00+09:00,34.354216666666666
2022-11-21 16:00:00+09:00,20.0684
2022-11-21 17:00:00+09:00,5.1401916666666665
2022-11-21 18:00:00+09:00,0.4915985
2022-11-21 19:00:00+09:00,0.006116625
2022-11-21 20:00:00+09:00,0.0
2022-11-21 21:00:00+09:00,0.0
2022-11-21 22:00:00+09:00,0.0
2022-11-21 23:00:00+09:00,0.0
2022-11-22 00:00:00+09:00,0.0
2022-11-22 01:00:00+09:00,0.0
2022-11-22 02:00:00+09:00,0.0
2022-11-22 03:00:00+09:00,0.0
2022-11-22 04:00:00+09:00,0.0
2022-11-22 05:00:00+09:00,0.0
2022-11-22 06:00:00+09:00,0.0
2022-11-22 07:00:00+09:00,0.11453225
2022-11-22 08:00:00+09:00,0.9844685000000001
2022-11-22 09:00:00+09:00,9.208518333333332
2022-11-22 10:00:00+09:00,16.509983333333334
2022-11-22 11:00:00+09:00,23.1427
2022-11-22 12:00:00+09:00,25.27931666666667
2022-11-22 13:00:00+09:00,26.895
2022-11-22 14:00:00+09:00,24.833616666666668
2022-11-22 15:00:00+09:00,23.50318333333333
2022-11-22 16:00:00+09:00,12.062778333333332
2022-11-22 17:00:00+09:00,4.541446333333334
2022-11-22 18:00:00+09:00,0.2161883
2022-11-22 19:00:00+09:00,0.2892420666666667
2022-11-22 20:00:00+09:00,0.0
2022-11-22 21:00:00+09:00,0.0
2022-11-22 22:00:00+09:00,0.0
2022-11-22 23:00:00+09:00,0.0
2022-11-23 00:00:00+09:00,0.0
2022-11-23 01:00:00+09:00,0.0
2022-11-23 02:00:00+09:00,0.0
2022-11-23 03:00:00+09:00,0.0
2022-11-23 04:00:00+09:00,0.0
2022-11-23 05:00:00+09:00,0.0
2022-11-23 06:00:00+09:00,0.0
2022-11-23 07:00:00+09:00,0.04634156666666667
2022-11-23 08:00:00+09:00,1.0622396666666667
2022-11-23 09:00:00+09:00,10.109716666666667
2022-11-23 10:00:00+09:00,22.268166666666662
2022-11-23 11:00:00+09:00,26.008983333333333
2022-11-23 12:00:00+09:00,33.083483333333334
2022-11-23 13:00:00+09:00,35.701150000000005
2022-11-23 14:00:00+09:00,43.13115
2022-11-23 15:00:00+09:00,41.115833333333335
2022-11-23 16:00:00+09:00,35.0459
2022-11-23 17:00:00+09:00,13.594866666666668
2022-11-23 18:00:00+09:00,4.243858333333333
2022-11-23 19:00:00+09:00,1.4679468333333334
2022-11-23 20:00:00+09:00,0.0
2022-11-23 21:00:00+09:00,0.0
2022-11-23 22:00:00+09:00,0.0
2022-11-23 23:00:00+09:00,0.0
2022-11-24 00:00:00+09:00,0.0
2022-11-24 01:00:00+09:00,0.0
2022-11-24 02:00:00+09:00,0.0
2022-11-24 03:00:00+09:00,0.0
2022-11-24 04:00:00+09:00,0.0
2022-11-24 05:00:00+09:00,0.0
2022-11-24 06:00:00+09:00,0.0
2022-11-24 07:00:00+09:00,0.01969013333333333
2022-11-24 08:00:00+09:00,0.5236798066666667
2022-11-24 09:00:00+09:00,7.8077700000000005
2022-11-24 10:00:00+09:00,17.60851666666667
2022-11-24 11:00:00+09:00,26.056399999999996
2022-11-24 12:00:00+09:00,31.125083333333333
2022-11-24 13:00:00+09:00,54.25411666666667
2022-11-24 14:00:00+09:00,53.38675
2022-11-24 15:00:00+09:00,46.55105
2022-11-24 16:00:00+09:00,34.92266666666667
2022-11-24 17:00:00+09:00,11.712951666666667
2022-11-24 18:00:00+09:00,2.3992354333333332
2022-11-24 19:00:00+09:00,0.6086684083333332
2022-11-24 20:00:00+09:00,0.0
2022-11-24 21:00:00+09:00,0.0
2022-11-24 22:00:00+09:00,0.0
2022-11-24 23:00:00+09:00,0.0
2022-11-25 00:00:00+09:00,0.0
2022-11-25 01:00:00+09:00,0.0
2022-11-25 02:00:00+09:00,0.0
2022-11-25 03:00:00+09:00,0.0
2022-11-25 04:00:00+09:00,0.0
2022-11-25 05:00:00+09:00,0.0
2022-11-25 06:00:00+09:00,0.0
2022-11-25 07:00:00+09:00,0.11379128
2022-11-25 08:00:00+09:00,2.461324833333333
2022-11-25 09:00:00+09:00,13.183066666666667
2022-11-25 10:00:00+09:00,25.094549999999998
2022-11-25 11:00:00+09:00,38.656983333333336
2022-11-25 12:00:00+09:00,43.94098333333333
2022-11-25 13:00:00+09:00,37.69851666666667
2022-11-25 14:00:00+09:00,36.924283333333335
2022-11-25 15:00:00+09:00,26.947450000000003
2022-11-25 16:00:00+09:00,22.0281
2022-11-25 17:00:00+09:00,6.8954699999999995
2022-11-25 18:00:00+09:00,0.7185911666666667
2022-11-25 19:00:00+09:00,0.3261519716666667
2022-11-25 20:00:00+09:00,0.0
2022-11-25 21:00:00+09:00,0.0
2022-11-25 22:00:00+09:00,0.0
2022-11-25 23:00:00+09:00,0.0
2022-11-26 00:00:00+09:00,0.0
2022-11-26 01:00:00+09:00,0.0
2022-11-26 02:00:00+09:00,0.0
2022-11-26 03:00:00+09:00,0.0
2022-11-26 04:00:00+09:00,0.0
2022-11-26 05:00:00+09:00,0.0
2022-11-26 06:00:00+09:00,0.0
2022-11-26 07:00:00+09:00,0.43172514999999995
2022-11-26 08:00:00+09:00,3.0884266666666664
2022-11-26 09:00:00+09:00,17.7255
2022-11-26 10:00:00+09:00,30.915633333333332
2022-11-26 11:00:00+09:00,48.25424999999999
2022-11-26 12:00:00+09:00,56.96511666666666
2022-11-26 13:00:00+09:00,61.96163333333334
2022-11-26 14:00:00+09:00,57.33686666666667
2022-11-26 15:00:00+09:00,51.332316666666664
2022-11-26 16:00:00+09:00,40.31561666666666
2022-11-26 17:00:00+09:00,15.442416666666668
2022-11-26 18:00:00+09:00,3.499
2022-11-26 19:00:00+09:00,0.8379396666666666
2022-11-26 20:00:00+09:00,0.0
2022-11-26 21:00:00+09:00,0.0
2022-11-26 22:00:00+09:00,0.0
2022-11-26 23:00:00+09:00,0.0
2022-11-27 00:00:00+09:00,0.0
2022-11-27 01:00:00+09:00,0.0
2022-11-27 02:00:00+09:00,0.0
2022-11-27 03:00:00+09:00,0.0
2022-11-27 04:00:00+09:00,0.0
2022-11-27 05:00:00+09:00,0.0
2022-11-27 06:00:00+09:00,0.0
2022-11-27 07:00:00+09:00,0.37286603333333335
2022-11-27 08:00:00+09:00,3.625046666666666
2022-11-27 09:00:00+09:00,21.031666666666666
2022-11-27 10:00:00+09:00,36.66358333333333
2022-11-27 11:00:00+09:00,54.02168333333333
2022-11-27 12:00:00+09:00,60.154833333333336
2022-11-27 13:00:00+09:00,59.87583333333333
2022-11-27 14:00:00+09:00,52.68833333333333
2022-11-27 15:00:00+09:00,43.49256666666667
2022-11-27 16:00:00+09:00,17.364
2022-11-27 17:00:00+09:00,5.711683333333333
2022-11-27 18:00:00+09:00,1.1712173833333335
2022-11-27 19:00:00+09:00,0.21053483333333334
2022-11-27 20:00:00+09:00,0.0
2022-11-27 21:00:00+09:00,0.0
2022-11-27 22:00:00+09:00,0.0
2022-11-27 23:00:00+09:00,0.0
2022-11-28 00:00:00+09:00,0.0
2022-11-28 01:00:00+09:00,0.0
2022-11-28 02:00:00+09:00,0.0
2022-11-28 03:00:00+09:00,0.0
2022-11-28 04:00:00+09:00,0.0
2022-11-28 05:00:00+09:00,0.0
2022-11-28 06:00:00+09:00,0.0
2022-11-28 07:00:00+09:00,0.26700025
2022-11-28 08:00:00+09:00,1.9985286666666668
2022-11-28 09:00:00+09:00,14.659316666666669
2022-11-28 10:00:00+09:00,27.9136
2022-11-28 11:00:00+09:00,38.246050000000004
2022-11-28 12:00:00+09:00,40.66311666666667
2022-11-28 13:00:00+09:00,40.39455
2022-11-28 14:00:00+09:00,33.77975
2022-11-28 15:00:00+09:00,18.12115
2022-11-28 16:00:00+09:00,12.835945
2022-11-28 17:00:00+09:00,2.1499354999999998
2022-11-28 18:00:00+09:00,0.32552605
2022-11-28 19:00:00+09:00,0.15782336333333333
2022-11-28 20:00:00+09:00,0.0
2022-11-28 21:00:00+09:00,0.0
2022-11-28 22:00:00+09:00,0.0
2022-11-28 23:00:00+09:00,0.0
2022-11-29 00:00:00+09:00,0.0
2022-11-29 01:00:00+09:00,0.0
2022-11-29 02:00:00+09:00,0.0
2022-11-29 03:00:00+09:00,0.0
2022-11-29 04:00:00+09:00,0.0
2022-11-29 05:00:00+09:00,0.0
2022-11-29 06:00:00+09:00,0.0
2022-11-29 07:00:00+09:00,0.0015172216666666666
2022-11-29 08:00:00+09:00,0.014258966666666666
2022-11-29 09:00:00+09:00,0.7612046666666666
2022-11-29 10:00:00+09:00,6.438586666666667
2022-11-29 11:00:00+09:00,13.304151666666664
2022-11-29 12:00:00+09:00,21.15716666666667
2022-11-29 13:00:00+09:00,27.538166666666665
2022-11-29 14:00:00+09:00,29.288933333333333
2022-11-29 15:00:00+09:00,25.968866666666667
2022-11-29 16:00:00+09:00,13.987866666666667
2022-11-29 17:00:00+09:00,6.64301
2022-11-29 18:00:00+09:00,0.8189022
2022-11-29 19:00:00+09:00,0.16873033333333332
2022-11-29 20:00:00+09:00,0.0
2022-11-29 21:00:00+09:00,0.0
2022-11-29 22:00:00+09:00,0.0
2022-11-29 23:00:00+09:00,0.0
2022-11-30 00:00:00+09:00,0.0
2022-11-30 01:00:00+09:00,0.0
2022-11-30 02:00:00+09:00,0.0
2022-11-30 03:00:00+09:00,0.0
2022-11-30 04:00:00+09:00,0.0
2022-11-30 05:00:00+09:00,0.0
2022-11-30 06:00:00+09:00,0.0
2022-11-30 07:00:00+09:00,0.006131999999999999
2022-11-30 08:00:00+09:00,0.0691248
2022-11-30 09:00:00+09:00,5.15113
2022-11-30 10:00:00+09:00,19.24015
2022-11-30 11:00:00+09:00,29.82806666666667
2022-11-30 12:00:00+09:00,31.79628333333333
2022-11-30 13:00:00+09:00,32.74271666666667
2022-11-30 14:00:00+09:00,33.36338333333333
2022-11-30 15:00:00+09:00,24.501133333333332
2022-11-30 16:00:00+09:00,14.566949999999999
2022-11-30 17:00:00+09:00,5.829336666666666
2022-11-30 18:00:00+09:00,0.24765355
2022-11-30 19:00:00+09:00,0.010613583333333334
2022-11-30 20:00:00+09:00,0.0
2022-11-30 21:00:00+09:00,0.0
2022-11-30 22:00:00+09:00,0.0
2022-11-30 23:00:00+09:00,0.0
2022-12-01 00:00:00+09:00,0.0
2022-12-01 01:00:00+09:00,0.0
2022-12-01 02:00:00+09:00,0.0
2022-12-01 03:00:00+09:00,0.0
2022-12-01 04:00:00+09:00,0.0
2022-12-01 05:00:00+09:00,0.0
2022-12-01 06:00:00+09:00,0.0
2022-12-01 07:00:00+09:00,0.02346961666666667
2022-12-01 08:00:00+09:00,0.9574561666666668
2022-12-01 09:00:00+09:00,12.9046
2022-12-01 10:00:00+09:00,36.222249999999995
2022-12-01 11:00:00+09:00,49.4453
2022-12-01 12:00:00+09:00,64.31776666666667
2022-12-01 13:00:00+09:00,64.073
2022-12-01 14:00:00+09:00,64.47361666666666
2022-12-01 15:00:00+09:00,52.372866666666674
2022-12-01 16:00:00+09:00,33.83235
2022-12-01 17:00:00+09:00,10.782216666666669
2022-12-01 18:00:00+09:00,2.5999223833333334
2022-12-01 19:00:00+09:00,0.5558841833333333
2022-12-01 20:00:00+09:00,0.0
2022-12-01 21:00:00+09:00,0.0
2022-12-01 22:00:00+09:00,0.0
2022-12-01 23:00:00+09:00,0.0
2022-12-02 00:00:00+09:00,0.0
2022-12-02 01:00:00+09:00,0.0
2022-12-02 02:00:00+09:00,0.0
2022-12-02 03:00:00+09:00,0.0
2022-12-02 04:00:00+09:00,0.0
2022-12-02 05:00:00+09:00,0.0
2022-12-02 06:00:00+09:00,0.0
2022-12-02 07:00:00+09:00,0.06409775
2022-12-02 08:00:00+09:00,1.0472403166666666
2022-12-02 09:00:00+09:00,9.351203333333332
2022-12-02 10:00:00+09:00,32.219766666666665
2022-12-02 11:00:00+09:00,56.771433333333334
2022-12-02 12:00:00+09:00,68.68281666666667
2022-12-02 13:00:00+09:00,70.01423333333334
2022-12-02 14:00:00+09:00,67.61808333333333
2022-12-02 15:00:00+09:00,56.62635
2022-12-02 16:00:00+09:00,44.997350000000004
2022-12-02 17:00:00+09:00,13.635136666666666
2022-12-02 18:00:00+09:00,2.9350735
2022-12-02 19:00:00+09:00,0.9935138333333334
2022-12-02 20:00:00+09:00,0.0
2022-12-02 21:00:00+09:00,0.0
2022-12-02 22:00:00+09:00,0.0
2022-12-02 23:00:00+09:00,0.0
2022-12-03 00:00:00+09:00,0.0
2022-12-03 01:00:00+09:00,0.0
2022-12-03 02:00:00+09:00,0.0
2022-12-03 03:00:00+09:00,0.0
2022-12-03 04:00:00+09:00,0.0
2022-12-03 05:00:00+09:00,0.0
2022-12-03 06:00:00+09:00,0.0
2022-12-03 07:00:00+09:00,0.1153444
2022-12-03 08:00:00+09:00,2.5696255000000003
2022-12-03 09:00:00+09:00,15.873866666666666
2022-12-03 10:00:00+09:00,29.09051666666667
2022-12-03 11:00:00+09:00,47.801183333333334
2022-12-03 12:00:00+09:00,48.33723333333333
2022-12-03 13:00:00+09:00,48.27343333333334
2022-12-03 14:00:00+09:00,35.53633333333333
2022-12-03 15:00:00+09:00,30.836100000000002
2022-12-03 16:00:00+09:00,15.04988166666667
2022-12-03 17:00:00+09:00,5.781071666666667
2022-12-03 18:00:00+09:00,0.26239103333333336
2022-12-03 19:00:00+09:00,0.042743750000000004
2022-12-03 20:00:00+09:00,0.0
2022-12-03 21:00:00+09:00,0.0
2022-12-03 22:00:00+09:00,0.0
2022-12-03 23:00:00+09:00,0.0
2022-12-04 00:00:00+09:00,0.0
2022-12-04 01:00:00+09:00,0.0
2022-12-04 02:00:00+09:00,0.0
2022-12-04 03:00:00+09:00,0.0
2022-12-04 04:00:00+09:00,0.0
2022-12-04 05:00:00+09:00,0.0
2022-12-04 06:00:00+09:00,0.0
2022-12-04 07:00:00+09:00,0.012383833333333332
2022-12-04 08:00:00+09:00,1.448415
2022-12-04 09:00:00+09:00,16.8363
2022-12-04 10:00:00+09:00,32.52263333333333
2022-12-04 11:00:00+09:00,55.27025
2022-12-04 12:00:00+09:00,64.26986666666667
2022-12-04 13:00:00+09:00,64.05291666666668
2022-12-04 14:00:00+09:00,48.619566666666664
2022-12-04 15:00:00+09:00,41.891683333333326
2022-12-04 16:00:00+09:00,21.49085
2022-12-04 17:00:00+09:00,12.014283333333333
2022-12-04 18:00:00+09:00,4.77975
2022-12-04 19:00:00+09:00,2.5295566666666667
2022-12-04 20:00:00+09:00,0.0
2022-12-04 21:00:00+09:00,0.0
2022-12-04 22:00:00+09:00,0.0
2022-12-04 23:00:00+09:00,0.0
2022-12-05 00:00:00+09:00,0.0
2022-12-05 01:00:00+09:00,0.0
2022-12-05 02:00:00+09:00,0.0
2022-12-05 03:00:00+09:00,0.0
2022-12-05 04:00:00+09:00,0.0
2022-12-05 05:00:00+09:00,0.0
2022-12-05 06:00:00+09:00,0.0
2022-12-05 07:00:00+09:00,0.19374861666666665
2022-12-05 08:00:00+09:00,1.0215271666666668
2022-12-05 09:00:00+09:00,9.954961666666668
2022-12-05 10:00:00+09:00,28.63948333333333
2022-12-05 11:00:00+09:00,45.121199999999995
2022-12-05 12:00:00+09:00,48.475316666666664
2022-12-05 13:00:00+09:00,46.931483333333325
2022-12-05 14:00:00+09:00,48.481500000000004
2022-12-05 15:00:00+09:00,41.39785
2022-12-05 16:00:00+09:00,30.986033333333335
2022-12-05 17:00:00+09:00,14.617988333333335
2022-12-05 18:00:00+09:00,3.9064631666666663
2022-12-05 19:00:00+09:00,1.5198835
2022-12-05 20:00:00+09:00,0.0
2022-12-05 21:00:00+09:00,0.0
2022-12-05 22:00:00+09:00,0.0
2022-12-05 23:00:00+09:00,0.0
2022-12-06 00:00:00+09:00,0.0
2022-12-06 01:00:00+09:00,0.0
2022-12-06 02:00:00+09:00,0.0
2022-12-06 03:00:00+09:00,0.0
2022-12-06 04:00:00+09:00,0.0
2022-12-06 05:00:00+09:00,0.0
2022-12-06 06:00:00+09:00,0.0
2022-12-06 07:00:00+09:00,0.05751908333333333
2022-12-06 08:00:00+09:00,1.3362156166666666
2022-12-06 09:00:00+09:00,15.247435000000001
2022-12-06 10:00:00+09:00,37.51695
2022-12-06 11:00:00+09:00,58.70250000000001
2022-12-06 12:00:00+09:00,71.07461666666667
2022-12-06 13:00:00+09:00,72.85083333333331
2022-12-06 14:00:00+09:00,66.6447
2022-12-06 15:00:00+09:00,58.402233333333335
2022-12-06 16:00:00+09:00,38.30476666666667
2022-12-06 17:00:00+09:00,12.323375
2022-12-06 18:00:00+09:00,2.2948698333333333
2022-12-06 19:00:00+09:00,0.54920815
2022-12-06 20:00:00+09:00,0.0
2022-12-06 21:00:00+09:00,0.0
2022-12-06 22:00:00+09:00,0.0
2022-12-06 23:00:00+09:00,0.0
2022-12-07 00:00:00+09:00,0.0
2022-12-07 01:00:00+09:00,0.0
2022-12-07 02:00:00+09:00,0.0
2022-12-07 03:00:00+09:00,0.0
2022-12-07 04:00:00+09:00,0.0
2022-12-07 05:00:00+09:00,0.0
2022-12-07 06:00:00+09:00,0.0
2022-12-07 07:00:00+09:00,0.03910145
2022-12-07 08:00:00+09:00,1.4594322166666664
2022-12-07 09:00:00+09:00,10.954630000000002
2022-12-07 10:00:00+09:00,29.70008333333333
2022-12-07 11:00:00+09:00,45.375499999999995
2022-12-07 12:00:00+09:00,57.3449
2022-12-07 13:00:00+09:00,58.22561666666667
2022-12-07 14:00:00+09:00,54.519133333333336
2022-12-07 15:00:00+09:00,48.885533333333335
2022-12-07 16:00:00+09:00,31.295149999999996
2022-12-07 17:00:00+09:00,12.468781666666667
2022-12-07 18:00:00+09:00,2.010061
2022-12-07 19:00:00+09:00,0.4128194333333333
2022-12-07 20:00:00+09:00,0.0
2022-12-07 21:00:00+09:00,0.0
2022-12-07 22:00:00+09:00,0.0
2022-12-07 23:00:00+09:00,0.0
2022-12-08 00:00:00+09:00,0.0
2022-12-08 01:00:00+09:00,0.0
2022-12-08 02:00:00+09:00,0.0
2022-12-08 03:00:00+09:00,0.0
2022-12-08 04:00:00+09:00,0.0
2022-12-08 05:00:00+09:00,0.0
2022-12-08 06:00:00+09:00,0.0
2022-12-08 07:00:00+09:00,0.014737316666666667
2022-12-08 08:00:00+09:00,0.973613
2022-12-08 09:00:00+09:00,14.047673333333336
2022-12-08 10:00:00+09:00,37.033199999999994
2022-12-08 11:00:00+09:00,59.04794999999999
2022-12-08 12:00:00+09:00,70.05046666666668
2022-12-08 13:00:00+09:00,74.22671666666666
2022-12-08 14:00:00+09:00,69.34651666666666
2022-12-08 15:00:00+09:00,61.0495
2022-12-08 16:00:00+09:00,39.14403333333333
2022-12-08 17:00:00+09:00,12.1852
2022-12-08 18:00:00+09:00,2.0391576666666666
2022-12-08 19:00:00+09:00,0.4252778666666666
2022-12-08 20:00:00+09:00,0.0
2022-12-08 21:00:00+09:00,0.0
2022-12-08 22:00:00+09:00,0.0
2022-12-08 23:00:00+09:00,0.0
2022-12-09 00:00:00+09:00,0.0
2022-12-09 01:00:00+09:00,0.0
2022-12-09 02:00:00+09:00,0.0
2022-12-09 03:00:00+09:00,0.0
2022-12-09 04:00:00+09:00,0.0
2022-12-09 05:00:00+09:00,0.0
2022-12-09 06:00:00+09:00,0.0
2022-12-09 07:00:00+09:00,0.3987265
2022-12-09 08:00:00+09:00,2.4376338333333334
2022-12-09 09:00:00+09:00,11.786043333333334
2022-12-09 10:00:00+09:00,27.774883333333335
2022-12-09 11:00:00+09:00,42.505199999999995
2022-12-09 12:00:00+09:00,53.206199999999995
2022-12-09 13:00:00+09:00,60.27888333333334
2022-12-09 14:00:00+09:00,53.40690000000001
2022-12-09 15:00:00+09:00,39.73385
2022-12-09 16:00:00+09:00,28.400199999999998
2022-12-09 17:00:00+09:00,11.079161666666666
2022-12-09 18:00:00+09:00,1.348169333333333
2022-12-09 19:00:00+09:00,0.26786613333333337
2022-12-09 20:00:00+09:00,0.0
2022-12-09 21:00:00+09:00,0.0
2022-12-09 22:00:00+09:00,0.0
2022-12-09 23:00:00+09:00,0.0
2022-12-10 00:00:00+09:00,0.0
2022-12-10 01:00:00+09:00,0.0
2022-12-10 02:00:00+09:00,0.0
2022-12-10 03:00:00+09:00,0.0
2022-12-10 04:00:00+09:00,0.0
2022-12-10 05:00:00+09:00,0.0
2022-12-10 06:00:00+09:00,0.0
2022-12-10 07:00:00+09:00,0.019332566666666665
2022-12-10 08:00:00+09:00,0.811365
2022-12-10 09:00:00+09:00,9.483035
2022-12-10 10:00:00+09:00,34.370066666666666
2022-12-10 11:00:00+09:00,55.66503333333333
2022-12-10 12:00:00+09:00,64.43951666666666
2022-12-10 13:00:00+09:00,67.04570000000001
2022-12-10 14:00:00+09:00,57.92588333333333
2022-12-10 15:00:00+09:00,47.271116666666664
2022-12-10 16:00:00+09:00,22.189683333333335
2022-12-10 17:00:00+09:00,9.271645
2022-12-10 18:00:00+09:00,1.9832935
2022-12-10 19:00:00+09:00,0.5162433333333333
2022-12-10 20:00:00+09:00,0.0
2022-12-10 21:00:00+09:00,0.0
2022-12-10 22:00:00+09:00,0.0
2022-12-10 23:00:00+09:00,0.0
2022-12-11 00:00:00+09:00,0.0
2022-12-11 01:00:00+09:00,0.0
2022-12-11 02:00:00+09:00,0.0
2022-12-11 03:00:00+09:00,0.0
2022-12-11 04:00:00+09:00,0.0
2022-12-11 05:00:00+09:00,0.0
2022-12-11 06:00:00+09:00,0.0
2022-12-11 07:00:00+09:00,0.03517293333333333
2022-12-11 08:00:00+09:00,2.652050666666667
2022-12-11 09:00:00+09:00,15.867916666666666
2022-12-11 10:00:00+09:00,34.34826666666667
2022-12-11 11:00:00+09:00,51.20468333333333
2022-12-11 12:00:00+09:00,59.364066666666666
2022-12-11 13:00:00+09:00,60.282866666666656
2022-12-11 14:00:00+09:00,56.278549999999996
2022-12-11 15:00:00+09:00,53.711699999999986
2022-12-11 16:00:00+09:00,42.27611666666667
